DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
337,0	12,581	18,063	22,897	17,033	11,860	11,410	12,798	15,725	20,957	27,763	36,966	42,320	40,516	33,953	23,718	18,922	41,361	29,384	5,285	4,806	3,690	4,083	258,549	1015,951	1011,728	6,073	0,891	0,700	0,730	0,640	0,376	0,306	0,193	0,254	0,314	0,338	0,576	0,485	0,573	0,559	0,477	0,675	0,747	1,019	0,803	0,918	1,005	1,118	1,026	0,822	0,695	0,751	0,915	0,687	0,529	0,728	1,011
338,0	12,616	19,506	24,659	17,967	12,141	10,674	12,723	15,642	20,596	29,732	35,303	41,106	40,315	32,254	24,150	16,403	32,997	34,947	7,498	4,617	4,747	3,532	90,858	1015,951	1015,951	21,485	0,986	0,465	0,709	0,574	0,407	0,131	0,305	0,383	0,569	0,243	0,473	0,439	0,298	0,304	0,476	0,643	0,788	0,938	0,792	0,927	1,097	1,244	1,028	0,555	0,802	0,621	0,474	0,850	0,648	1,022	1,300
339,0	13,281	19,746	21,216	18,457	13,352	10,003	12,126	16,050	24,908	26,676	32,774	38,541	41,219	33,217	25,515	16,989	26,050	40,683	10,168	4,482	3,837	4,116	24,315	1015,951	1015,951	121,498	1,079	0,573	1,026	0,485	0,372	0,095	0,199	0,295	0,319	0,148	0,531	0,341	0,185	0,515	0,411	0,435	0,815	0,726	0,854	1,015	1,065	1,194	0,903	0,672	0,716	1,064	0,917	0,895	0,939	0,821	1,214
340,0	13,758	17,890	22,299	17,366	13,387	10,900	11,882	16,853	20,196	26,267	33,629	40,430	39,637	33,863	23,477	16,516	22,150	44,381	13,777	4,859	4,592	4,359	6,641	984,151	1015,951	238,441	1,189	0,928	0,914	0,477	0,289	0,149	0,233	0,254	0,321	0,682	0,443	0,387	0,473	0,356	0,612	0,508	0,843	0,765	0,987	1,227	0,950	0,935	0,856	0,648	0,793	0,563	0,787	0,985	1,001	0,926	1,027
341,0	13,465	19,268	19,258	15,880	12,966	10,847	12,374	16,764	19,845	26,188	34,667	38,936	40,121	32,306	23,909	15,734	18,260	43,527	17,657	5,028	4,554	3,821	4,274	481,981	1015,951	605,359	1,716	1,056	0,831	0,381	0,286	0,320	0,219	0,295	0,174	0,346	0,406	0,393	0,572	0,611	0,612	0,321	0,692	0,583	0,854	0,866	0,988	0,794	0,840	0,413	0,727	0,832	0,567	0,943	1,014	1,135	1,437
342,0	11,835	17,002	20,054	17,215	11,207	10,231	14,051	16,921	21,238	26,444	31,304	36,028	38,692	31,555	23,449	16,166	15,386	40,187	22,198	5,795	4,502	4,317	4,276	202,215	1015,951	937,288	6,945	0,940	1,236	0,514	0,375	0,203	0,475	0,023	0,294	0,435	0,437	0,681	0,585	0,471	0,380	0,509	0,654	0,887	0,799	1,035	1,043	1,149	0,764	0,640	0,792	0,986	0,769	0,988	0,886	1,211	1,305
343,0	13,628	17,655	20,977	17,303	9,735	11,359	11,337	16,092	20,312	25,296	32,077	35,240	38,618	32,448	23,144	16,068	12,701	35,931	30,388	5,754	5,129	5,278	4,095	69,985	1015,951	1015,951	36,548	0,936	0,832	0,884	0,431	0,257	0,290	0,191	0,372	0,384	0,384	0,386	0,354	0,635	0,513	0,602	0,491	0,670	0,760	0,993	1,135	1,096	1,201	0,606	0,705	0,767	1,043	0,791	1,065	1,190	1,389
344,0	12,570	17,871	22,414	18,084	12,763	11,227	13,087	15,903	19,304	25,868	31,452	36,378	38,257	32,563	25,607	15,319	11,633	33,368	34,742	7,641	4,657	4,391	4,324	23,822	1015,951	1015,951	88,978	1,065	1,143	0,466	0,178	0,145	0,173	0,375	0,353	0,359	0,610	0,546	0,172	0,617	0,648	0,454	0,275	0,780	0,687	0,963	1,154	1,111	1,228	0,629	0,528	0,950	1,066	1,055	0,983	1,181	0,980
345,0	12,598	15,961	19,555	17,160	13,062	12,183	12,447	15,860	22,374	26,980	31,179	34,373	36,473	31,681	23,992	14,877	11,734	24,430	37,127	10,569	5,703	4,896	3,792	5,241	943,376	1015,951	304,248	1,493	1,038	0,756	0,412	0,487	0,345	0,247	0,221	0,621	0,750	0,424	0,303	0,428	0,478	0,523	0,492	1,072	1,142	1,002	0,945	1,063	1,219	1,025	0,594	0,785	0,764	1,005	0,850	1,473	1,271
346,0	11,724	16,273	18,203	15,729	12,807	11,708	12,315	15,128	21,114	25,318	31,790	35,674	35,056	30,876	24,165	16,417	11,161	22,401	41,252	12,461	5,734	5,540	4,183	4,392	460,755	1015,951	503,991	2,259	1,210	0,491	0,264	0,143	0,387	0,345	0,355	0,235	0,543	0,544	0,439	0,453	0,842	0,659	0,864	0,736	0,931	1,087	1,256	1,125	0,921	0,937	0,927	0,996	0,847	1,229	0,982	1,081	1,248
347,0	11,496	14,988	17,639	16,576	13,219	11,831	10,667	15,887	21,655	24,500	30,336	33,920	35,084	31,523	23,709	16,911	11,561	17,898	39,290	16,066	5,646	5,665	3,904	4,032	272,466	1015,951	975,638	5,337	1,527	0,649	0,445	0,285	0,418	0,257	0,336	0,472	0,630	0,479	0,454	0,435	0,416	0,723	0,679	0,786	0,770	1,262	1,064	1,208	1,057	1,051	0,620	0,763	0,858	0,739	0,944	1,018	1,304
348,0	11,577	14,736	20,791	16,547	14,262	10,685	13,537	15,941	20,628	23,821	29,546	31,855	32,549	30,004	23,708	16,554	10,885	14,334	41,226	20,663	6,498	4,932	4,691	4,177	92,555	1015,951	1015,951	37,242	1,418	0,714	0,302	0,347	0,274	0,490	0,424	0,299	0,564	0,574	0,380	0,583	0,721	0,684	0,708	0,745	0,982	1,108	1,124	1,504	0,961	0,772	0,599	0,699	0,728	0,902	0,812	1,007	1,009
349,0	10,931	17,768	17,587	17,069	13,805	9,921	12,115	16,841	21,258	26,976	29,666	32,676	35,410	29,702	23,172	16,044	11,305	12,881	34,997	24,881	6,716	5,416	4,683	3,832	20,751	1015,951	1015,951	91,126	1,404	0,748	0,373	0,405	0,251	0,269	0,500	0,571	0,458	0,672	0,588	0,578	0,430	0,615	0,817	0,783	0,708	1,181	0,986	0,924	0,914	0,955	0,604	0,805	0,785	0,980	0,613	1,057	1,264
350,0	9,815	15,064	19,354	15,850	12,484	12,813	12,286	16,869	22,159	24,868	29,664	32,386	36,257	29,529	24,216	16,001	10,562	11,107	27,836	31,679	8,383	5,394	5,111	4,267	4,597	932,926	1015,951	232,089	2,022	0,649	0,369	0,405	0,428	0,725	0,344	0,424	0,715	0,837	0,622	0,736	0,791	0,919	1,177	0,850	0,983	1,226	0,996	0,962	0,847	0,631	0,697	0,929	0,845	0,717	0,702	0,972	1,043
351,0	11,739	15,981	18,082	16,634	14,466	11,916	15,965	17,773	20,380	25,254	26,850	31,572	33,306	27,330	24,607	16,641	12,167	11,108	28,521	38,791	10,344	6,228	5,750	4,786	3,913	612,559	1015,951	497,621	2,823	0,745	0,664	0,328	0,513	0,356	0,519	0,772	0,475	0,746	0,894	0,842	0,620	0,800	1,072	1,019	0,742	1,531	1,182	0,966	1,032	0,851	0,607	0,907	0,601	0,794	0,954	1,034	1,386
352,0	11,644	15,484	17,508	16,141	14,648	12,007	11,852	18,559	21,763	23,200	27,638	33,634	31,675	27,768	23,734	16,594	13,275	10,545	23,472	38,062	12,263	6,103	5,932	4,750	4,170	254,648	1015,951	970,866	6,669	0,695	0,594	0,563	0,279	0,657	0,460	0,683	0,749	0,770	0,590	0,481	0,559	0,908	0,651	0,978	0,825	1,116	1,025	0,984	0,786	0,639	0,674	0,759	0,794	1,002	0,741	1,052	0,627
353,0	11,474	14,928	18,756	14,919	12,635	13,349	12,957	17,505	19,646	24,552	26,820	33,013	30,236	30,033	24,098	17,268	11,688	11,811	19,049	39,103	13,750	7,131	5,834	4,768	3,981	125,909	1015,951	1015,951	35,093	0,771	0,639	0,479	0,323	0,632	0,519	0,645	0,883	0,616	0,688	0,825	0,565	0,564	0,542	0,969	1,102	0,804	1,027	0,941	0,938	0,835	0,522	0,817	0,778	0,718	0,958	1,136	1,058
354,0	10,138	15,644	18,925	16,598	15,000	12,094	15,360	18,151	19,318	22,975	26,944	30,917	29,746	26,027	24,393	17,286	13,904	11,887	15,050	39,527	18,151	6,632	6,993	4,963	4,245	25,022	1015,951	1015,951	113,597	0,870	0,514	0,594	0,768	0,624	0,398	0,947	0,758	0,806	0,513	0,495	0,530	0,835	0,779	0,725	0,880	1,117	0,772	1,117	0,909	0,737	0,680	0,545	0,703	0,997	0,574	0,864	0,922
355,0	11,241	15,275	17,874	17,153	14,685	12,393	14,828	18,655	20,804	22,202	27,297	31,352	32,077	28,866	21,885	18,396	14,387	11,495	15,261	36,933	22,143	7,367	6,555	5,732	4,543	7,444	1015,951	1015,951	299,496	1,183	0,580	0,502	0,668	0,868	0,761	0,740	0,867	0,764	0,588	0,422	0,685	0,601	0,913	0,767	1,090	0,777	0,983	0,871	0,802	0,548	0,367	0,674	0,590	0,711	0,905	1,073	1,181
356,0	11,279	15,063	16,280	17,267	14,861	14,199	14,918	17,250	19,012	24,457	27,685	29,290	31,273	28,203	24,826	15,806	14,023	11,082	12,758	35,534	27,625	9,384	7,303	5,644	4,399	4,505	529,054	1015,951	593,118	1,541	0,904	0,597	0,498	0,672	0,744	0,776	0,560	0,561	0,763	0,565	0,537	0,599	0,564	0,530	0,595	0,930	0,944	0,897	0,672	0,488	0,656	0,528	0,766	0,936	0,758	0,911	1,215
357,0	12,482	13,395	18,631	17,091	14,090	13,388	14,393	18,063	22,119	24,615	26,531	28,557	29,404	28,976	22,683	16,497	13,596	12,114	11,782	30,495	34,097	10,430	8,250	6,155	4,851	4,192	298,846	1015,951	876,106	1,823	0,941	1,048	0,619	1,275	0,863	0,684	0,544	0,437	0,482	0,627	0,604	0,610	0,595	0,672	0,749	0,948	0,900	1,128	0,918	0,542	0,674	0,821	0,680	0,430	0,779	0,763	1,274
358,0	11,820	14,749	17,487	15,127	13,710	14,667	15,415	17,328	21,706	22,673	26,264	28,836	29,811	28,196	23,053	18,488	13,822	12,283	11,446	26,595	40,576	12,786	8,059	6,806	4,989	4,806	99,317	1015,951	1015,951	2,845	1,145	0,829	0,917	1,216	1,037	1,008	0,651	0,554	0,532	0,570	0,420	0,596	0,905	0,560	0,570	1,012	0,713	0,480	0,613	0,485	0,734	0,501	0,791	0,597	0,578	0,819	1,045
359,0	11,522	16,309	15,748	15,809	14,781	14,231	15,149	17,901	21,264	23,102	25,495	28,212	29,446	27,866	23,554	18,619	14,703	12,546	11,715	20,965	39,907	16,094	8,073	6,965	5,726	5,657	43,565	1015,951	1015,951	19,441	1,265	1,283	0,714	0,863	0,784	0,768	0,641	0,133	0,563	0,728	0,566	0,258	0,442	0,508	0,790	0,708	0,594	0,744	0,724	0,662	0,654	0,669	0,796	0,528	0,661	0,902	1,146
360,0	10,981	13,221	17,273	16,641	14,009	14,915	13,811	17,542	20,787	23,549	26,415	27,583	29,898	27,611	22,723	17,069	14,286	11,884	11,504	17,666	40,326	18,338	8,938	7,175	6,034	5,677	11,026	983,549	1015,951	64,882	1,705	1,416	0,998	1,306	0,834	0,343	0,714	0,579	0,277	0,570	0,404	0,460	0,488	0,401	0,609	1,036	0,661	0,646	0,632	0,570	0,540	0,599	0,575	0,572	0,667	1,062	1,105
361,0	10,547	14,491	17,789	18,975	14,569	13,668	16,135	19,343	22,430	23,145	25,179	30,381	29,022	28,025	24,370	16,999	16,249	12,954	12,986	14,111	39,735	23,594	9,209	6,947	6,297	5,687	6,430	484,374	1015,951	198,199	2,429	1,642	1,068	1,213	0,879	0,389	0,585	0,607	0,156	0,238	0,282	0,535	0,419	0,612	0,504	0,924	0,489	1,137	0,696	0,423	0,595	0,763	0,721	0,623	0,698	0,927	1,021
362,0	10,031	14,629	16,026	17,245	15,463	14,456	15,224	18,775	20,540	24,280	26,255	27,601	27,154	26,816	22,850	18,781	14,152	13,867	12,134	14,085	35,644	27,929	9,708	8,080	6,765	5,856	5,934	272,621	1015,951	425,019	2,369	1,818	1,140	0,998	0,924	0,383	0,471	0,491	0,326	0,570	0,392	0,529	0,578	0,891	0,636	0,736	0,742	0,788	0,636	0,426	0,530	0,900	0,545	1,100	0,637	0,778	1,187
363,0	11,499	15,426	17,962	17,070	15,647	15,287	15,834	20,059	21,849	22,454	22,800	26,622	28,886	25,150	21,579	18,684	15,114	13,625	12,879	13,680	33,033	33,412	10,766	7,272	6,512	6,389	5,443	83,292	1015,951	650,363	3,607	1,767	1,384	0,901	0,729	0,427	0,419	0,176	0,365	0,455	0,329	0,354	0,515	0,620	0,629	0,757	0,660	0,712	0,713	0,698	0,466	0,498	0,807	0,663	1,214	0,642	1,060
364,0	10,265	15,806	16,670	16,593	15,861	15,153	15,758	18,131	22,839	23,329	22,765	26,759	27,815	25,688	22,920	18,560	15,611	13,647	12,650	14,015	28,423	36,781	11,932	7,563	6,968	6,489	5,530	27,106	1015,951	1015,951	17,368	1,569	1,466	0,725	0,454	0,396	0,387	0,309	0,176	0,531	0,537	0,693	0,675	0,527	0,691	0,727	0,686	0,434	0,687	0,295	0,563	0,655	0,667	0,944	0,773	0,683	1,268
365,0	10,612	14,212	15,086	15,407	15,093	13,793	16,211	17,002	19,771	21,636	25,693	27,382	27,304	25,416	21,852	17,457	15,559	13,346	13,029	11,824	24,552	38,463	13,728	8,670	7,047	6,122	5,041	7,581	866,817	1015,951	58,407	1,931	1,051	0,564	0,447	0,595	0,375	0,162	0,399	0,231	0,520	0,369	0,363	0,776	0,549	0,770	0,719	0,725	0,793	0,508	0,488	0,743	0,603	0,539	0,658	1,016	1,188
366,0	10,980	13,172	15,289	16,456	13,188	14,754	15,763	17,970	20,893	21,967	24,279	27,651	26,381	25,184	22,748	19,053	15,927	13,606	13,730	13,528	20,582	40,039	17,411	8,912	7,166	6,228	4,779	4,908	490,613	1015,951	173,108	1,376	0,813	0,537	0,462	0,314	0,371	0,217	0,141	0,237	0,427	0,440	0,351	0,598	0,666	0,673	0,724	0,709	0,707	0,659	0,430	0,475	0,746	0,806	0,687	0,816	1,099
367,0	10,190	15,621	17,414	18,122	15,392	14,426	17,422	17,652	20,234	21,841	25,116	26,587	26,237	25,416	22,469	19,357	15,467	14,857	13,483	13,025	18,154	38,126	21,971	9,523	7,238	6,121	5,190	4,721	217,567	1015,951	380,065	1,477	0,623	0,640	0,472	0,438	0,301	0,208	0,445	0,438	0,275	0,267	0,581	0,468	0,451	0,542	0,629	0,681	0,862	0,548	0,660	0,502	0,942	0,494	0,767	0,738	0,971
368,0	9,590	15,446	15,786	15,380	13,436	15,766	15,864	20,970	20,956	20,120	23,788	26,027	25,310	24,944	21,292	18,779	14,078	14,385	14,229	13,555	15,953	36,554	25,733	9,788	7,537	5,884	4,553	4,513	110,604	1015,951	682,527	3,785	0,752	0,508	0,529	0,247	0,271	0,233	0,116	0,556	0,262	0,619	0,611	0,679	0,653	0,636	0,548	0,846	0,691	0,282	0,380	0,581	0,661	0,805	0,884	1,005	1,078
369,0	10,492	15,217	14,669	14,952	14,249	14,097	15,904	18,212	20,854	21,176	23,744	24,267	24,480	25,339	21,568	17,230	14,816	15,616	14,543	14,027	15,227	33,449	30,203	10,488	7,554	6,103	5,452	4,795	24,194	1015,951	1015,951	17,947	0,627	0,507	0,495	0,343	0,482	0,376	0,401	0,230	0,440	0,353	0,638	0,463	0,573	0,478	0,557	0,728	0,572	0,531	0,385	0,447	0,478	0,814	1,021	0,662	0,977
370,0	9,325	15,398	14,487	15,304	13,259	14,192	15,205	19,323	19,253	21,273	23,828	25,978	27,231	22,701	22,310	18,331	16,999	14,306	14,468	14,191	14,152	30,010	34,792	12,701	8,087	6,543	4,934	4,464	6,901	1015,951	1015,951	76,587	0,967	0,659	0,452	0,394	0,348	0,312	0,379	0,109	0,487	0,176	0,562	0,655	0,902	0,812	0,456	0,949	0,792	0,415	0,659	0,663	0,521	0,945	0,882	0,845	0,815
371,0	8,525	11,948	14,789	14,233	11,787	13,380	16,574	16,858	19,060	22,262	22,342	25,017	26,010	24,689	20,870	18,385	16,555	14,406	15,882	14,579	13,400	26,902	36,862	13,960	8,559	6,943	5,692	4,460	4,493	1006,847	1015,951	183,813	0,954	0,575	0,646	0,387	0,304	0,388	0,276	0,293	0,430	0,268	0,337	0,653	0,683	0,645	0,793	0,808	0,575	0,400	0,401	1,262	0,868	0,692	0,809	0,704	1,186
372,0	10,016	13,999	13,616	13,162	15,843	15,721	16,133	16,908	21,317	21,769	25,312	23,164	24,476	23,176	20,522	17,766	16,779	15,189	14,196	15,289	14,871	22,357	37,568	16,079	9,887	6,922	6,073	4,840	4,514	760,393	1015,951	380,192	1,223	0,803	0,563	0,266	0,495	0,211	0,303	0,356	0,273	0,461	0,486	0,464	0,830	0,722	0,521	0,670	0,432	0,471	0,747	0,721	0,672	0,618	0,840	1,231	1,310
373,0	9,295	13,882	14,572	13,224	14,398	15,740	14,191	18,098	19,343	20,020	21,244	23,691	23,691	22,611	21,741	20,150	17,104	15,566	15,889	16,147	16,208	20,698	39,363	20,083	9,786	7,423	5,988	4,792	4,249	337,548	1015,951	725,915	3,024	0,673	0,528	0,772	0,470	0,298	0,450	0,325	0,255	0,373	0,323	0,608	0,722	0,695	0,457	0,863	0,434	0,605	0,532	0,622	0,607	0,923	0,849	1,099	1,159
374,0	8,943	11,563	14,568	14,755	13,519	15,540	15,824	17,193	21,805	22,225	21,716	23,486	24,950	23,939	20,672	18,931	15,229	16,728	16,266	16,101	15,546	18,122	36,126	24,958	10,054	7,585	6,851	4,929	4,438	143,211	1015,951	1015,951	17,153	0,547	0,493	0,422	0,406	0,583	0,406	0,389	0,342	0,545	0,702	0,625	0,444	0,660	0,351	0,475	0,793	0,604	0,363	0,715	0,829	0,841	0,774	1,026	0,984
375,0	9,425	11,072	14,384	13,319	14,393	14,189	16,115	20,671	19,421	21,532	22,837	23,640	23,516	23,386	20,397	19,491	16,488	17,120	15,341	14,980	16,144	17,873	33,350	27,977	10,412	8,377	6,395	5,317	4,475	45,464	1015,951	1015,951	63,824	0,959	0,572	0,348	0,410	0,265	0,297	0,551	0,290	0,332	0,505	0,592	0,487	0,452	0,518	0,679	0,469	0,517	0,519	0,727	0,687	0,954	0,951	0,994	0,896
376,0	8,244	11,863	14,330	12,268	14,218	14,072	13,795	20,258	20,355	19,803	21,768	23,142	23,709	23,356	21,426	18,974	16,278	17,207	16,259	15,314	14,877	16,351	32,034	30,404	11,387	8,704	5,826	5,378	4,532	10,151	985,431	1015,951	173,922	0,848	0,533	0,489	0,340	0,203	0,461	0,235	0,292	0,675	0,425	0,616	0,222	0,583	0,496	0,616	0,664	0,520	0,402	0,711	0,726	0,712	1,064	1,074	1,041
377,0	8,440	10,895	11,939	11,536	13,527	14,352	15,858	18,806	22,117	21,857	22,456	22,055	23,638	23,463	20,875	18,946	16,823	16,801	17,717	17,119	16,652	15,957	28,265	35,671	13,691	9,165	7,033	5,617	4,240	3,915	688,741	1015,951	322,223	1,468	0,661	0,702	0,592	0,289	0,541	0,416	0,231	0,416	0,378	0,195	0,643	0,606	0,621	0,628	0,487	0,486	0,601	0,863	0,512	0,850	1,264	0,673	1,046
378,0	7,865	11,694	14,216	14,237	12,762	14,952	14,735	19,163	20,535	22,734	21,923	23,350	25,400	23,434	21,593	18,698	17,871	17,974	18,182	16,858	16,536	16,118	24,672	36,956	15,111	8,988	7,655	5,427	4,641	3,544	296,167	1015,951	719,156	2,304	0,874	0,562	0,423	0,170	0,144	0,284	0,161	0,529	0,595	0,599	0,582	0,753	0,408	0,666	0,654	0,549	0,329	0,503	0,645	1,087	0,873	1,050	1,036
379,0	8,443	10,430	12,693	12,663	13,955	15,426	16,520	20,031	19,206	19,056	21,209	21,104	24,291	22,282	21,730	19,229	17,793	17,643	17,717	17,952	17,463	15,916	21,527	37,396	17,748	9,225	7,868	6,616	5,026	4,257	147,509	1015,951	1015,951	19,845	1,145	0,429	0,272	0,434	0,295	0,425	0,542	0,340	0,177	0,444	0,508	0,511	0,680	0,803	0,781	0,474	0,547	0,566	0,696	1,032	1,176	0,950	0,824
380,0	8,515	9,469	12,351	13,467	13,157	15,564	17,648	18,443	20,924	21,183	19,392	24,104	21,308	20,723	21,889	19,788	17,454	17,715	17,546	17,262	17,718	16,569	18,546	36,781	21,732	9,634	7,786	6,576	4,850	3,655	33,381	1015,951	1015,951	70,686	1,021	0,474	0,271	0,367	0,465	0,411	0,316	0,537	0,490	0,324	0,488	0,758	0,548	0,566	0,642	0,485	0,541	0,800	0,613	0,863	0,908	1,015	1,189
381,0	6,887	10,677	12,526	13,114	12,881	14,786	16,534	19,259	19,429	21,074	20,120	22,206	22,394	21,458	21,059	18,463	19,247	18,199	17,935	17,954	17,499	17,431	18,188	35,542	25,088	11,254	8,073	7,199	5,312	3,516	9,108	872,490	1015,951	189,729	0,888	0,613	0,285	0,345	0,520	0,184	0,327	0,329	0,338	0,324	0,349	0,477	0,809	0,620	0,723	0,451	0,490	0,482	0,559	0,852	0,901	0,761	1,191
382,0	7,068	8,905	12,250	12,965	13,565	14,991	16,165	18,941	19,500	21,535	19,752	23,052	21,814	21,295	20,526	18,795	19,561	19,545	18,326	18,256	18,121	16,971	17,515	32,510	26,404	11,304	8,312	7,410	5,765	3,690	4,058	470,391	1015,951	426,356	1,228	0,776	0,421	0,278	0,485	0,519	0,314	0,166	0,393	0,463	0,608	0,662	0,671	0,406	0,813	0,497	0,834	0,727	0,835	1,233	0,962	1,249	1,071
383,0	6,685	9,746	11,449	14,382	13,046	15,361	14,072	20,299	19,401	19,963	20,256	22,481	22,839	21,215	21,069	19,857	18,529	18,640	19,390	18,751	17,934	17,598	17,162	29,050	32,431	12,924	9,233	7,135	5,372	3,832	4,177	232,456	1015,951	646,811	4,883	0,542	0,386	0,447	0,495	0,342	0,223	0,421	0,648	0,572	0,599	0,657	0,338	0,580	0,701	0,583	0,631	0,948	0,836	1,047	1,001	0,849	1,239
384,0	8,199	10,219	12,282	12,973	15,973	16,654	16,005	20,632	20,519	21,110	19,881	22,369	23,808	22,421	21,276	19,109	18,395	18,808	18,057	19,384	18,511	18,262	16,425	24,172	36,183	14,689	9,446	8,282	5,681	4,257	3,962	94,658	1015,951	1015,951	24,816	0,674	0,464	0,583	0,439	0,075	0,228	0,316	0,471	0,441	0,585	0,465	0,496	0,579	0,415	0,442	0,630	0,660	0,848	0,741	0,959	1,224	1,373
385,0	6,239	9,559	13,464	14,185	15,080	13,410	16,090	20,260	21,138	19,680	21,581	22,581	22,411	20,601	22,395	19,908	20,349	19,389	19,318	18,697	19,351	18,365	17,498	21,594	35,530	17,989	9,867	7,679	6,462	3,851	3,832	22,019	1015,951	1015,951	85,168	1,036	0,620	0,512	0,366	0,232	0,458	0,431	0,504	0,418	0,406	0,344	0,657	0,526	0,810	0,475	0,548	0,757	0,698	0,875	0,896	0,906	1,134
386,0	6,880	9,331	10,392	14,243	13,802	15,757	16,493	20,254	19,484	20,016	20,260	21,089	22,571	20,492	21,339	19,098	20,015	18,513	19,336	18,451	19,522	18,301	18,161	20,640	33,848	20,741	10,097	8,089	6,776	4,097	3,794	5,478	859,225	1015,951	231,883	1,000	0,743	0,297	0,373	0,391	0,247	0,417	0,267	0,534	0,567	0,768	0,475	0,926	0,602	0,689	0,420	0,606	0,561	0,848	0,939	0,898	1,184
387,0	7,918	8,862	10,793	13,786	15,482	15,725	16,022	20,556	19,162	22,826	21,835	21,393	23,625	22,171	22,015	19,247	19,111	19,952	19,225	20,484	17,779	19,750	17,218	19,949	33,498	24,218	11,029	9,255	6,215	4,752	3,930	3,636	427,957	1015,951	444,615	1,283	0,597	0,615	0,400	0,245	0,295	0,322	0,444	0,366	0,457	0,612	0,463	0,735	0,700	0,383	0,409	0,736	0,833	1,008	1,105	0,892	1,210
388,0	7,103	11,067	12,371	13,311	16,757	17,667	18,207	19,334	21,696	18,829	19,141	20,489	24,342	22,943	20,075	19,315	18,618	18,944	19,730	20,068	19,292	19,602	18,880	17,363	31,773	28,750	11,933	8,423	7,314	5,005	3,963	3,535	243,223	1015,951	707,906	4,818	0,631	0,424	0,480	0,427	0,563	0,627	0,545	0,328	0,526	0,599	0,559	0,553	0,506	0,781	0,408	0,977	0,693	0,742	0,984	1,267	0,928
389,0	7,924	11,412	13,322	13,558	13,409	16,130	17,579	18,938	18,407	20,056	20,191	21,114	20,023	21,291	22,022	20,232	20,175	19,748	18,790	19,394	20,818	19,959	17,948	18,523	29,230	29,479	12,599	8,972	7,245	4,927	4,662	3,793	67,072	1015,951	1015,951	16,170	0,984	0,669	0,284	0,396	0,364	0,404	0,477	0,359	0,675	0,553	0,490	0,632	0,596	0,575	0,626	0,633	1,065	0,917	0,882	1,188	1,652
390,0	7,246	9,119	10,964	13,053	13,496	15,023	18,720	21,057	19,401	20,996	18,595	23,111	21,443	21,934	20,589	20,103	19,489	19,733	20,407	20,121	19,825	19,345	18,287	17,398	26,092	32,850	14,692	10,066	7,503	5,105	4,003	3,365	17,465	1015,951	1015,951	89,644	0,931	0,308	0,475	0,656	0,364	0,412	0,537	0,249	0,257	0,331	0,524	0,693	0,597	0,555	0,358	0,896	0,832	1,039	0,962	0,913	0,879
391,0	6,895	7,501	11,056	13,791	13,232	15,444	17,811	21,592	22,483	21,878	21,464	23,133	21,448	19,833	21,043	19,342	20,062	20,374	21,040	19,876	19,811	19,062	18,288	17,068	22,290	34,033	16,740	9,441	7,830	6,131	4,626	3,601	6,039	771,783	1015,951	222,328	1,284	0,645	0,423	0,542	0,434	0,389	0,546	0,575	0,672	0,609	0,627	0,562	0,569	0,447	0,410	0,878	0,887	0,727	0,994	0,919	1,222
392,0	5,845	8,842	11,556	13,290	16,036	16,547	16,445	19,900	23,443	21,260	21,354	20,229	21,800	22,522	20,492	20,701	19,645	19,489	20,972	20,890	19,985	19,807	19,753	17,374	19,975	34,172	19,185	9,593	7,390	6,398	4,461	3,757	3,535	342,363	1015,951	470,782	1,809	0,667	0,693	0,554	0,458	0,461	0,613	0,529	0,626	0,777	0,628	0,812	0,458	0,608	0,508	0,477	0,755	1,065	1,051	1,211	1,247
393,0	6,380	7,987	10,460	12,473	15,011	17,243	20,651	20,337	20,906	22,079	20,108	19,080	21,854	21,404	22,294	20,703	19,590	19,805	20,680	21,500	20,803	20,212	19,914	19,029	19,668	32,374	19,373	10,336	8,744	6,188	4,783	3,931	3,148	191,851	1015,951	793,846	3,522	0,552	0,535	0,317	0,334	0,436	0,345	0,419	0,504	0,496	0,472	0,757	0,850	0,418	0,549	0,742	0,792	0,830	0,952	1,307	1,405
394,0	6,110	12,024	11,089	13,638	15,930	17,876	17,020	18,973	21,557	22,237	19,909	22,883	20,777	21,365	21,259	21,687	20,914	20,212	20,238	21,169	19,153	19,951	19,808	17,769	17,824	30,463	25,210	11,987	8,627	6,366	5,281	3,861	3,055	53,158	1015,951	1015,951	17,830	0,752	0,514	0,423	0,304	0,451	0,265	0,797	0,461	0,611	0,487	0,468	0,510	0,657	0,424	0,891	1,089	1,002	0,992	0,834	1,466
395,0	6,410	8,524	12,007	12,250	14,000	18,097	18,808	23,785	22,581	19,881	20,390	22,108	20,378	20,767	19,912	19,662	20,500	20,373	21,417	20,330	21,202	21,056	18,753	18,142	17,862	27,986	27,023	12,945	8,598	6,649	5,002	4,109	3,536	12,231	917,242	1015,951	71,555	0,971	0,451	0,632	0,516	0,259	0,384	0,255	0,428	0,789	0,582	0,659	0,639	0,645	0,496	0,788	0,880	0,941	0,762	1,227	1,247
