DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
337,0	25,142	38,372	51,726	39,987	31,002	27,909	29,150	40,796	45,810	56,825	64,002	73,935	79,076	71,094	57,727	47,531	76,668	36,793	16,388	14,016	11,153	12,119	1015,882	1015,882	1015,882	3,743	2,277	1,762	2,102	1,519	0,913	0,809	0,841	1,016	1,104	0,835	1,082	0,901	1,106	1,164	1,234	1,289	1,443	2,023	2,095	2,564	2,377	2,891	2,138	1,837	1,685	1,771	1,971	2,516	1,874	2,166	2,938
338,0	27,118	42,326	48,655	42,191	29,844	25,960	31,131	36,743	44,599	56,409	64,883	70,289	75,472	69,303	56,884	46,445	74,934	45,803	19,676	14,577	12,644	11,681	794,489	1015,882	1015,882	8,247	2,406	1,925	2,145	1,433	0,942	1,072	0,967	1,043	0,895	0,862	0,929	0,992	0,945	1,020	1,157	1,144	1,527	1,460	1,823	2,484	2,172	2,416	2,379	1,949	1,593	2,028	1,767	2,439	2,588	2,840	3,004
339,0	28,354	41,139	52,397	43,666	31,536	27,731	30,983	40,804	48,924	55,703	63,788	72,083	80,347	70,707	57,806	45,624	64,982	53,774	20,519	15,758	13,114	10,998	279,177	1015,882	1015,882	24,056	2,748	2,300	2,562	1,663	1,348	1,172	0,990	0,882	1,261	0,837	0,858	0,972	0,759	1,255	1,443	1,321	1,738	1,552	2,071	2,299	2,045	2,786	2,477	1,968	1,889	2,325	2,193	2,354	2,486	2,670	3,530
340,0	27,261	42,642	52,910	43,133	33,387	27,995	32,264	37,405	45,420	57,326	63,821	73,343	77,144	70,719	61,386	42,850	56,938	63,907	23,015	17,262	13,790	12,644	79,308	1015,882	1015,882	199,768	3,129	2,066	2,865	1,625	1,458	0,923	0,699	0,717	0,965	1,201	0,758	1,255	1,141	1,096	1,231	1,168	1,928	1,798	2,276	2,236	2,900	2,963	2,677	2,004	2,180	2,784	2,492	3,014	2,779	2,949	3,667
341,0	24,611	37,465	54,685	43,122	32,655	27,999	29,869	39,771	49,006	57,571	64,544	73,704	76,673	68,701	58,466	43,032	52,875	70,920	28,902	17,660	14,555	12,471	25,001	1015,882	1015,882	577,020	3,506	2,225	3,243	1,538	1,365	1,187	1,068	0,784	0,912	1,042	0,943	1,019	1,274	1,198	0,928	1,503	1,752	1,991	2,016	3,013	3,009	2,903	3,206	2,390	1,975	2,638	2,835	3,369	3,714	3,550	3,515
342,0	22,770	40,913	46,643	43,080	33,332	29,009	30,284	40,537	45,097	57,143	64,506	73,916	79,187	71,111	59,329	45,899	47,215	73,362	30,494	17,958	15,048	13,662	13,368	1015,882	1015,882	1015,882	4,194	2,371	2,836	2,139	1,227	1,207	1,231	0,715	1,215	1,085	0,700	1,088	1,187	1,236	1,337	1,681	1,545	1,853	2,162	2,879	2,886	3,173	2,741	2,241	2,677	2,672	2,901	2,939	3,214	3,484	4,400
343,0	24,213	38,845	47,598	42,094	33,382	29,031	31,450	45,351	45,831	55,255	61,384	71,348	76,440	72,155	60,948	46,087	42,208	73,863	44,454	19,990	16,704	13,573	11,565	693,764	1015,882	1015,882	8,007	3,061	3,312	1,815	1,332	1,209	0,889	0,975	1,428	0,947	0,852	1,324	1,389	1,305	1,038	1,889	1,716	2,195	2,417	3,117	2,998	3,134	2,755	2,611	2,780	3,240	3,028	3,314	2,651	3,143	3,318
344,0	23,562	36,185	47,234	44,465	33,054	32,574	32,790	40,652	43,547	56,914	62,808	74,513	75,724	71,336	60,506	45,707	39,571	70,883	46,444	21,748	17,395	13,681	12,373	210,743	1015,882	1015,882	42,619	2,636	3,670	1,932	1,162	1,181	0,842	1,049	1,120	1,241	0,946	1,128	0,744	1,586	1,322	1,486	2,084	2,070	2,661	2,862	3,070	3,693	3,342	2,574	2,455	3,273	2,668	3,002	2,685	3,564	3,753
345,0	26,618	37,541	47,826	45,836	37,168	33,275	32,223	38,707	48,116	54,773	64,377	68,201	75,317	72,475	62,512	47,415	37,806	63,809	59,622	23,605	18,719	14,862	12,810	28,370	1015,882	1015,882	214,269	3,474	3,737	1,727	1,191	1,158	1,196	0,780	1,201	0,970	1,209	1,164	1,587	1,443	1,563	2,042	2,040	2,352	2,700	3,429	2,645	4,133	3,519	2,849	2,060	2,891	2,978	3,146	2,716	3,660	3,557
346,0	23,749	35,630	50,366	43,572	36,587	31,168	34,407	41,829	46,605	57,199	59,320	72,430	73,416	71,542	62,194	48,354	40,030	57,486	65,783	25,462	19,913	15,234	13,317	20,954	1015,882	1015,882	610,269	3,793	3,755	2,383	1,391	1,107	0,948	1,029	1,101	1,108	1,079	1,397	1,644	1,421	1,813	2,399	2,078	2,404	2,986	3,844	3,291	3,363	2,738	2,137	2,734	3,237	2,701	2,963	3,012	3,007	3,406
347,0	22,743	37,585	50,970	43,703	39,034	34,373	36,044	41,285	47,410	53,711	65,314	71,275	73,294	71,948	62,511	49,667	39,522	51,353	71,721	28,791	20,217	17,019	13,451	12,309	1015,882	1015,882	1015,882	4,437	3,914	2,063	1,417	1,187	1,154	1,159	1,332	1,299	1,165	1,502	1,907	1,865	1,805	2,425	2,374	2,657	2,926	3,398	3,075	3,775	3,223	2,603	2,228	2,908	2,851	2,925	3,003	3,249	3,208
348,0	25,888	36,618	48,612	40,416	37,689	35,020	38,635	44,434	47,292	56,261	65,002	71,664	73,567	73,662	62,352	51,342	39,852	48,686	72,048	33,441	21,961	17,408	14,566	12,392	608,913	1015,882	1015,882	7,120	4,822	2,413	1,178	1,170	1,126	1,121	1,078	1,276	1,365	1,795	2,070	1,537	1,818	2,343	2,769	2,618	2,632	3,318	3,276	3,516	3,738	2,541	2,412	3,109	3,235	2,809	2,709	2,960	3,188
349,0	25,264	37,704	47,688	42,777	38,300	33,998	37,716	46,943	48,560	51,390	63,693	70,567	75,539	73,289	61,702	49,693	40,163	44,126	76,117	38,383	22,933	19,313	15,716	12,434	306,913	1015,882	1015,882	110,433	4,490	2,340	1,424	1,457	1,352	1,002	1,311	1,216	1,769	1,781	1,670	2,035	2,268	2,618	2,456	2,774	2,407	3,158	3,062	3,492	3,392	2,641	2,323	3,129	2,731	2,504	2,877	3,364	2,972
350,0	24,294	37,969	48,742	40,161	40,163	36,523	39,132	44,780	46,254	54,525	65,202	71,281	75,294	72,555	62,396	52,362	42,036	39,652	72,241	47,672	24,766	20,968	17,243	13,337	81,795	1015,882	1015,882	213,532	4,554	2,745	1,719	1,476	1,163	1,382	1,558	1,613	1,916	1,835	1,687	2,676	2,009	2,542	2,865	2,975	2,820	3,198	2,902	3,535	2,950	2,432	2,175	2,470	2,682	2,328	2,901	2,791	2,898
351,0	21,847	38,211	49,782	43,654	38,379	39,769	39,316	46,216	47,635	53,150	64,115	66,744	70,979	69,889	63,241	52,380	42,100	39,167	68,359	56,142	25,415	22,149	17,075	13,721	33,000	1015,882	1015,882	488,487	4,904	2,934	1,808	1,753	1,675	1,655	2,019	2,170	2,120	2,092	2,170	2,279	2,028	2,333	2,589	2,533	3,189	2,766	2,889	3,602	2,967	2,390	2,386	2,514	2,551	2,312	2,699	2,425	2,971
352,0	24,359	36,967	46,451	44,247	41,310	39,589	37,942	51,079	47,609	56,188	61,673	67,363	75,661	70,068	63,778	53,752	42,095	39,800	64,053	64,772	28,833	22,756	19,415	16,292	14,469	904,607	1015,882	1015,882	5,577	2,415	1,929	1,965	1,464	1,707	1,988	2,013	2,224	2,438	2,412	2,356	2,339	2,414	2,571	2,720	2,626	2,976	2,987	2,972	2,508	2,233	2,427	2,393	2,099	2,579	2,520	3,115	2,474
353,0	27,846	36,143	47,616	46,673	39,351	40,300	42,108	46,944	52,012	58,415	62,128	70,592	73,311	72,196	64,788	53,468	43,603	39,923	56,775	71,217	31,658	24,080	19,817	15,491	13,657	686,328	1015,882	1015,882	11,586	2,660	2,173	1,713	1,775	1,981	2,136	2,585	2,798	2,436	2,059	2,674	2,515	2,028	2,416	2,746	2,384	2,861	2,941	2,575	2,634	2,308	2,225	2,518	2,477	2,226	2,591	3,090	2,351
354,0	25,137	38,367	53,604	47,703	40,664	43,045	42,818	48,224	51,101	57,021	65,176	70,311	75,523	70,117	66,208	55,570	43,686	40,848	55,192	76,567	37,663	25,663	21,417	16,564	14,095	357,492	1015,882	1015,882	43,949	3,422	2,150	2,107	2,415	2,289	2,121	2,334	2,135	2,122	2,165	2,165	2,147	2,054	2,193	2,482	2,675	2,921	2,706	2,684	2,713	1,894	2,243	2,532	1,979	2,831	2,312	2,262	2,990
355,0	25,780	35,589	47,794	47,569	42,894	41,267	42,275	48,766	52,653	55,753	64,821	67,607	69,735	70,863	66,101	55,125	47,139	40,917	49,326	76,549	43,292	26,937	23,087	18,124	14,840	91,912	1015,882	1015,882	203,982	3,873	2,606	2,285	2,517	2,995	2,225	2,709	2,856	2,146	2,374	2,240	1,904	2,335	2,285	1,988	2,360	2,715	2,500	2,550	2,687	1,917	2,046	2,210	2,189	2,659	2,540	2,522	2,542
356,0	24,764	39,536	51,591	50,917	43,779	43,213	44,011	52,779	54,995	57,179	68,067	71,502	71,308	74,204	66,530	56,091	46,771	45,297	47,748	78,953	52,779	29,964	24,423	20,141	14,638	28,766	1015,882	1015,882	605,567	4,448	3,082	2,745	2,927	2,836	2,658	2,768	2,607	2,248	1,793	1,857	1,880	2,164	2,403	1,926	2,409	2,507	2,569	2,423	2,483	2,066	1,767	2,116	2,382	2,089	2,481	2,481	2,650
357,0	24,188	38,724	51,078	52,472	47,897	44,600	47,839	51,197	53,719	59,902	67,075	69,329	73,363	72,428	65,832	56,436	49,923	44,801	44,776	75,096	57,903	31,685	26,040	21,081	16,154	14,642	1015,882	1015,882	1015,882	5,535	3,449	3,056	2,975	3,534	2,894	2,132	2,423	2,068	1,985	2,054	1,911	1,908	2,218	2,114	2,411	2,796	2,082	2,422	2,647	1,999	2,074	2,189	1,882	2,327	2,152	2,502	2,856
358,0	26,733	34,000	47,558	47,566	48,322	46,051	51,653	51,981	55,143	57,258	65,830	70,910	74,498	74,072	66,107	55,350	49,886	46,866	45,702	71,219	66,900	33,809	29,048	22,456	15,890	14,635	888,434	1015,882	1015,882	11,988	3,942	3,475	3,137	3,858	3,077	2,869	2,896	1,918	1,779	1,829	2,137	1,681	2,230	1,932	2,006	2,120	2,276	2,343	2,412	1,569	1,971	2,234	2,124	2,499	2,661	2,478	2,687
359,0	27,534	38,486	46,392	46,565	47,537	46,594	50,770	55,215	55,102	58,522	67,504	71,413	75,280	71,328	69,420	58,768	50,501	44,912	46,621	64,226	74,540	36,686	30,584	24,785	18,978	15,644	298,737	1015,882	1015,882	60,945	4,961	3,755	3,337	3,665	3,358	2,608	2,532	1,822	1,948	1,541	1,812	1,662	1,316	1,692	2,122	2,233	2,066	2,327	2,545	2,040	1,711	2,349	2,311	2,347	2,769	2,706	2,105
360,0	28,195	37,932	51,265	50,205	47,202	46,766	54,603	53,991	55,369	59,477	66,123	67,986	73,599	73,619	67,199	59,807	52,669	49,335	47,558	61,727	78,217	43,137	32,418	25,743	20,516	17,046	141,954	1015,882	1015,882	228,174	6,110	4,651	3,727	4,202	3,422	2,419	2,355	1,929	1,501	1,320	1,463	1,421	1,446	1,670	1,984	1,889	2,010	2,378	2,307	2,043	1,845	2,612	2,310	1,671	2,610	2,643	2,511
361,0	25,640	39,440	51,350	53,736	48,750	49,793	52,627	58,236	53,361	63,377	67,674	70,633	72,877	70,160	71,712	60,275	52,537	46,570	47,046	58,999	84,253	50,076	33,652	27,754	23,110	18,500	36,613	1015,882	1015,882	707,390	6,588	5,494	3,892	4,055	2,849	2,334	2,032	1,709	1,761	1,506	1,182	1,787	1,480	2,008	1,781	2,052	2,177	2,220	2,140	1,917	1,870	2,160	2,120	2,481	2,173	2,675	3,019
362,0	26,691	37,425	46,556	51,658	52,118	54,064	55,475	60,766	59,365	59,318	64,978	67,462	73,053	71,967	67,687	62,457	54,284	49,420	48,614	55,049	84,687	54,380	34,993	29,129	24,034	19,914	21,162	1015,882	1015,882	1015,882	8,795	6,006	3,989	3,104	3,314	1,785	2,085	1,327	1,427	1,616	1,462	1,439	1,467	1,553	1,422	1,708	2,040	2,231	2,008	1,891	1,553	2,423	2,370	2,697	2,642	2,548	2,632
363,0	26,250	38,374	49,397	47,486	50,348	49,746	55,615	63,789	60,151	61,827	61,153	69,921	70,150	71,490	69,898	58,956	56,438	53,432	53,687	53,086	80,149	63,786	38,027	29,645	25,947	21,255	18,689	673,977	1015,882	1015,882	15,437	6,166	4,102	3,306	2,530	1,867	1,742	1,439	1,409	1,349	1,084	1,557	1,377	1,841	1,958	2,082	2,350	1,895	2,310	1,980	1,537	2,408	2,297	1,848	2,540	2,736	2,757
364,0	26,251	35,711	48,396	50,943	52,564	51,365	54,161	65,887	61,442	59,685	65,327	73,200	74,027	72,189	71,630	64,279	58,705	54,402	56,665	54,007	78,114	65,779	38,645	30,859	28,060	22,834	19,197	390,947	1015,882	1015,882	56,975	5,450	3,633	2,996	1,925	1,749	1,303	1,186	1,128	1,256	1,284	1,204	1,256	1,561	1,615	1,797	2,010	2,184	2,108	1,817	2,013	2,018	2,426	2,277	2,566	2,806	2,980
365,0	26,862	34,407	48,301	49,323	48,295	50,789	59,042	71,457	62,213	65,008	68,087	70,643	71,290	69,741	69,004	63,156	58,879	55,970	53,827	54,609	74,902	75,374	42,591	32,968	27,331	23,645	18,414	103,752	1015,882	1015,882	222,643	5,363	3,878	2,619	2,141	1,387	1,281	1,269	1,293	1,216	1,096	1,127	1,501	1,416	2,108	2,053	1,683	2,327	2,103	2,148	1,850	1,889	1,825	2,762	3,039	2,812	3,190
366,0	26,316	38,295	48,403	49,843	50,827	56,078	61,576	70,020	63,876	64,194	65,040	72,883	73,099	73,443	72,985	62,757	57,140	56,306	56,504	53,073	69,978	83,583	45,203	35,146	30,040	22,789	19,011	43,826	1015,882	1015,882	475,810	5,177	3,045	2,579	1,884	1,144	1,295	1,021	0,999	1,451	1,476	1,424	1,404	1,692	1,527	1,669	1,964	2,406	2,187	2,145	1,955	2,386	2,323	2,711	3,104	2,935	3,374
367,0	26,597	36,498	50,176	51,960	52,025	55,181	60,048	64,836	64,033	66,015	65,893	71,524	73,667	71,693	69,189	67,279	59,525	57,930	57,618	54,124	66,866	83,305	50,550	35,528	29,763	24,632	17,724	18,696	1015,882	1015,882	1015,882	5,960	2,954	2,269	1,804	1,135	1,328	1,023	1,026	1,354	0,991	1,379	1,357	1,520	1,778	1,980	2,085	2,320	1,672	2,445	1,866	2,425	2,004	2,698	2,453	3,541	2,866
368,0	25,661	41,932	46,055	50,725	54,036	54,511	60,735	68,770	66,357	63,318	68,036	70,857	72,946	74,964	72,682	65,985	60,374	59,906	59,738	59,795	62,356	85,391	53,826	38,852	30,066	24,536	18,333	15,993	678,299	1015,882	1015,882	8,251	3,049	2,039	1,694	1,449	1,277	1,332	1,309	1,006	1,422	1,207	1,722	1,502	1,209	1,900	1,673	1,926	2,367	1,796	1,536	2,425	2,504	2,613	2,751	2,951	3,121
369,0	26,678	35,377	47,936	50,548	52,628	54,638	61,478	67,816	67,754	63,259	67,282	69,732	70,709	76,470	69,928	65,298	62,507	61,506	59,164	58,033	63,135	86,247	63,893	39,724	33,219	26,509	18,436	15,309	257,372	1015,882	1015,882	64,340	3,055	2,551	1,799	1,302	1,045	0,895	1,127	0,957	1,060	1,111	1,598	1,744	1,637	1,967	1,676	1,851	2,301	2,263	1,565	2,309	2,637	2,787	2,697	3,178	3,471
370,0	25,481	38,086	44,206	52,301	53,968	59,873	66,758	68,195	65,185	66,535	67,156	75,104	74,534	75,338	70,902	65,989	61,551	59,923	61,799	61,070	60,281	83,938	65,370	42,522	34,160	26,378	19,282	14,938	118,472	1015,882	1015,882	173,881	3,724	2,581	1,806	1,332	1,245	1,475	0,975	1,216	1,276	1,317	1,326	1,815	1,725	1,910	1,983	1,927	2,179	1,608	1,847	2,430	2,635	2,652	2,940	3,118	3,394
371,0	27,453	37,097	44,344	50,142	55,444	58,016	59,088	71,861	68,082	65,419	70,830	69,326	72,529	72,033	72,194	68,908	64,960	60,517	60,428	59,279	59,721	79,782	76,596	44,104	35,010	27,003	19,976	16,233	31,845	1015,882	1015,882	705,729	3,606	2,486	1,901	1,512	1,273	1,335	1,173	1,439	1,462	1,344	1,320	1,633	1,669	1,780	2,106	2,189	2,202	2,018	2,018	2,546	2,376	2,686	2,665	2,700	3,222
372,0	24,195	36,093	45,203	52,351	57,258	57,865	61,774	72,831	68,612	69,895	69,189	71,382	71,345	71,309	68,358	68,491	64,996	61,983	64,359	59,300	60,077	77,252	78,312	48,300	34,973	28,804	21,044	16,660	17,046	1015,882	1015,882	1015,882	4,624	2,672	2,113	1,756	1,383	1,298	1,231	1,316	1,254	1,553	1,196	1,495	1,639	1,894	1,738	2,279	2,290	2,092	2,043	2,518	2,387	2,823	2,865	2,781	3,738
373,0	24,834	37,716	47,303	49,993	53,825	62,151	60,764	72,007	66,713	65,541	65,912	66,994	73,648	72,168	72,036	67,320	68,122	63,450	65,086	63,350	61,903	73,574	87,519	51,792	38,784	29,116	22,916	16,894	14,924	611,005	1015,882	1015,882	7,196	3,208	1,889	1,526	1,339	1,398	1,407	1,325	1,328	1,226	1,206	1,432	1,762	1,997	1,779	1,777	1,880	1,800	1,771	2,861	2,776	3,089	2,647	2,961	3,343
374,0	24,080	31,995	43,096	53,752	53,665	65,078	65,487	76,020	69,221	64,127	67,678	69,939	74,952	69,995	71,156	66,753	64,693	66,839	65,277	65,451	63,990	70,021	90,477	57,254	40,645	31,198	24,134	18,783	15,619	307,019	1015,882	1015,882	51,160	3,636	2,218	1,760	1,590	1,140	1,673	1,370	1,199	1,587	1,199	1,591	1,513	2,041	1,571	2,112	1,919	2,324	1,992	2,849	2,841	2,963	2,857	3,398	3,832
375,0	24,873	34,333	45,101	49,992	52,686	61,507	65,601	73,751	68,285	66,947	68,396	68,399	71,024	70,265	72,360	66,263	64,309	68,007	63,921	68,502	66,995	68,191	90,596	64,139	40,970	32,354	25,337	18,304	15,061	78,955	1015,882	1015,882	150,000	3,478	2,464	1,793	1,242	1,170	1,660	1,193	1,146	1,538	1,373	1,281	1,990	2,404	1,765	2,116	2,264	2,248	2,348	2,800	3,035	3,075	2,716	3,021	4,184
376,0	24,025	29,005	42,441	51,118	57,227	58,105	64,322	65,604	70,554	71,540	66,666	71,177	75,555	71,160	69,860	71,089	68,712	69,310	68,266	72,778	67,352	66,819	91,637	66,587	43,081	33,958	26,215	20,453	15,836	29,926	1015,882	1015,882	732,039	4,191	2,544	1,331	1,662	1,542	1,314	1,470	1,251	1,458	1,206	1,444	1,762	1,889	1,963	2,092	2,672	1,728	2,024	2,915	2,573	3,282	2,892	3,494	3,418
377,0	19,169	30,561	43,247	52,087	55,176	59,710	68,559	73,456	70,584	69,185	69,047	69,493	69,742	75,295	73,852	71,078	68,124	68,434	72,054	70,096	68,258	68,486	88,922	76,878	45,427	36,637	28,348	21,097	17,133	12,842	1015,882	1015,882	1015,882	4,599	2,906	1,887	2,024	1,929	1,188	1,299	1,103	1,396	1,299	1,567	1,613	1,753	2,337	2,400	1,628	2,148	2,094	2,726	2,656	2,629	3,458	3,198	4,147
378,0	19,848	31,311	41,718	46,992	54,993	62,543	69,647	76,880	67,319	70,607	70,279	69,961	72,144	69,761	73,869	72,752	66,800	70,879	69,679	70,760	69,311	70,045	82,532	80,995	50,162	38,058	29,581	22,669	17,067	14,129	530,133	1015,882	1015,882	12,338	2,993	1,938	1,494	1,595	1,453	1,239	1,040	1,276	1,208	1,758	1,861	1,886	2,007	2,255	1,942	1,756	1,980	2,505	2,796	3,595	3,288	3,383	4,236
379,0	21,892	28,270	39,595	49,986	56,454	64,032	65,717	70,688	70,456	68,927	69,787	68,280	74,623	70,864	72,740	69,776	69,671	74,274	73,037	73,807	72,525	70,786	79,733	85,371	51,477	40,158	31,401	24,378	16,436	13,964	274,872	1015,882	1015,882	68,429	3,553	2,221	1,811	1,419	1,613	1,521	1,285	1,631	1,262	1,545	1,698	2,036	2,083	1,788	2,106	2,067	2,288	2,765	2,959	3,399	2,616	3,150	3,550
380,0	21,712	28,354	40,566	48,225	55,465	63,860	65,671	74,765	70,896	72,425	68,670	72,069	71,739	74,802	73,280	71,101	71,299	72,724	74,331	74,622	72,976	70,254	76,762	89,186	56,745	40,867	32,752	25,452	18,477	13,658	104,127	1015,882	1015,882	178,935	3,071	2,163	1,776	1,464	1,363	1,228	1,089	1,271	1,530	1,635	1,591	1,536	1,760	2,482	1,751	1,920	2,511	2,412	3,242	3,179	3,153	3,747	4,287
381,0	21,323	32,123	42,926	53,234	55,537	55,319	69,508	73,847	71,276	69,002	69,117	69,863	69,616	70,204	75,178	72,186	72,073	73,786	74,275	74,396	72,910	71,557	75,921	94,125	62,245	42,056	33,622	27,768	19,798	14,680	19,719	1015,882	1015,882	762,342	3,939	2,184	1,798	1,757	1,643	1,438	1,598	1,304	1,562	1,619	1,831	2,093	2,217	2,370	2,095	2,079	1,898	2,687	2,509	3,292	3,308	3,836	4,236
382,0	21,345	29,843	41,667	48,813	56,879	59,932	69,344	76,736	74,830	71,224	69,288	71,336	73,216	74,586	72,551	70,829	72,679	76,828	75,527	77,561	77,296	74,216	71,910	92,490	69,696	42,846	36,029	27,642	20,431	15,388	12,385	950,116	1015,882	1015,882	5,426	2,369	2,155	1,472	1,392	1,607	1,262	1,705	1,310	1,757	1,591	1,633	1,927	2,245	2,248	2,357	2,045	2,649	2,857	2,942	3,135	3,554	3,879
383,0	19,656	30,009	38,620	48,921	54,482	60,049	68,273	77,081	77,855	68,892	73,009	70,143	74,692	71,727	73,354	72,414	74,902	78,361	79,225	78,178	78,265	74,450	71,314	86,950	73,703	46,763	37,608	30,629	21,559	16,181	13,253	527,518	1015,882	1015,882	16,521	2,708	1,889	1,608	1,527	1,383	1,316	1,605	1,497	1,678	1,831	1,668	2,139	2,329	2,226	2,149	1,878	2,382	2,759	2,914	2,882	3,782	4,359
384,0	20,514	30,928	40,341	50,905	57,821	61,333	68,369	80,367	74,112	71,837	72,667	72,786	70,457	73,992	71,208	75,806	72,688	75,617	81,118	79,971	80,269	75,810	72,768	86,636	82,764	48,017	38,731	31,799	22,921	16,897	13,691	143,514	1015,882	1015,882	53,374	2,886	2,307	1,749	1,339	1,508	1,398	1,722	1,532	1,649	1,845	2,019	1,768	2,204	2,103	2,350	2,102	2,548	3,249	2,921	3,336	4,002	4,256
385,0	21,372	29,489	37,942	48,928	56,341	66,289	72,491	79,379	76,663	69,062	72,312	68,829	72,045	74,780	72,001	73,856	77,232	77,423	80,404	79,164	78,613	76,323	76,402	82,469	84,499	52,992	39,165	31,119	23,281	17,619	12,812	45,532	1015,882	1015,882	335,494	3,497	2,307	1,733	1,527	1,631	1,288	1,688	1,611	1,760	1,685	2,019	1,790	1,972	2,265	1,842	2,266	2,626	2,888	3,115	3,238	3,753	3,544
386,0	21,322	28,839	38,154	50,914	57,203	65,341	68,681	82,165	77,288	71,737	74,296	71,120	71,171	72,540	72,839	75,945	76,548	78,614	79,360	85,185	80,715	77,000	73,664	79,069	89,366	56,987	42,815	35,343	25,160	17,540	14,652	15,463	1015,882	1015,882	893,218	4,552	2,180	2,034	1,764	1,418	1,211	1,243	1,676	1,578	1,727	1,742	1,726	2,481	2,441	1,805	2,182	2,837	2,940	3,141	3,574	3,281	4,254
387,0	20,740	30,770	39,201	50,902	58,665	64,902	72,862	82,708	77,807	78,002	68,293	70,257	74,044	72,768	73,048	72,688	78,832	80,118	82,567	83,618	85,122	79,591	76,352	78,464	88,027	60,834	43,408	35,968	25,306	19,690	14,816	12,403	859,950	1015,882	1015,882	4,480	2,784	1,931	1,861	1,696	1,659	1,729	1,194	1,992	1,378	2,200	1,727	2,275	2,061	2,239	1,998	2,749	2,676	3,925	3,647	3,477	4,324
388,0	21,229	28,036	40,382	50,248	60,660	66,452	75,842	79,937	77,218	75,625	73,178	74,369	70,107	72,154	74,961	74,504	78,125	81,089	82,010	81,957	84,349	80,807	78,266	74,954	90,391	68,368	44,689	36,856	29,427	21,061	16,018	12,491	452,864	1015,882	1015,882	16,875	2,837	2,136	1,662	1,423	1,846	1,784	1,720	1,589	1,400	2,161	1,647	2,101	2,096	1,837	2,234	2,475	3,015	4,020	3,476	3,813	4,227
389,0	17,331	29,928	37,717	53,140	58,236	62,773	73,711	79,768	75,582	74,260	72,797	71,556	72,042	73,641	75,073	74,769	77,884	79,935	83,355	83,765	83,951	81,420	78,733	77,080	91,326	71,137	47,026	38,911	29,116	21,074	16,306	13,471	119,752	1015,882	1015,882	78,090	2,965	2,529	1,993	1,589	1,576	1,755	1,293	1,334	1,955	2,612	1,643	2,019	2,484	2,259	2,393	3,000	2,992	3,360	3,205	3,283	3,902
390,0	22,104	29,641	41,916	52,500	56,321	67,394	76,436	82,735	79,921	79,850	71,374	72,345	73,481	72,211	75,305	74,737	78,778	80,509	82,493	86,736	83,881	82,785	77,882	73,849	85,135	76,300	50,164	39,733	29,916	22,333	17,500	12,934	44,715	1015,882	1015,882	329,006	3,390	2,136	1,925	1,695	1,457	1,661	2,232	1,614	1,645	1,698	1,596	2,032	2,235	1,836	2,261	2,848	2,381	3,056	3,523	3,728	3,748
391,0	20,915	28,200	40,395	48,969	59,711	63,590	71,797	82,254	81,104	77,345	75,329	74,037	73,968	76,870	77,072	75,950	78,199	79,686	84,551	83,591	85,421	85,316	79,668	73,860	83,329	83,993	52,706	40,889	32,385	24,155	18,752	14,591	13,915	1015,882	1015,882	656,765	4,502	2,501	2,182	2,022	1,441	1,995	2,277	1,800	1,784	2,093	1,927	2,349	2,074	1,816	1,988	3,274	2,873	3,647	3,240	3,520	3,622
392,0	21,312	28,392	40,517	49,785	62,705	68,747	71,429	83,036	81,284	77,530	77,541	73,379	71,118	71,607	76,776	75,461	75,217	82,654	82,032	84,734	87,457	84,612	81,754	75,161	79,670	84,654	54,003	42,502	32,829	25,705	19,306	15,148	12,101	864,881	1015,882	1015,882	5,761	2,735	2,153	1,726	1,550	1,955	1,724	1,810	1,393	1,958	2,012	2,354	2,054	2,157	2,205	2,605	2,800	3,176	3,044	3,664	4,506
393,0	20,450	30,344	40,796	49,915	59,213	62,967	72,381	86,345	86,133	77,352	75,023	71,264	74,437	73,209	77,293	78,143	78,189	79,752	84,974	88,500	86,610	85,266	82,015	75,936	76,271	86,978	58,066	42,433	34,906	25,576	20,385	15,305	12,069	273,465	1015,882	1015,882	13,367	3,054	2,305	2,126	1,832	1,820	1,645	1,694	1,644	1,961	1,742	2,245	2,487	1,941	1,937	2,638	3,047	3,369	3,823	3,355	4,828
394,0	19,906	31,747	42,058	47,139	60,520	67,092	69,818	85,966	82,789	76,653	76,927	72,387	75,406	76,417	76,352	77,971	78,962	83,614	84,500	86,243	86,078	86,211	82,046	77,199	75,293	85,457	62,814	44,700	34,210	27,471	21,245	15,759	11,467	91,634	1015,882	1015,882	65,853	3,332	2,776	2,156	2,004	1,756	1,295	1,549	1,831	2,277	2,051	1,905	2,338	2,397	2,035	2,761	3,145	3,354	3,595	3,770	4,492
395,0	20,134	30,406	39,090	47,745	56,904	69,383	76,422	89,264	85,021	81,567	73,803	73,299	71,520	70,743	74,362	77,508	78,671	82,441	84,957	86,117	90,975	87,431	82,536	78,712	76,280	86,686	67,573	47,737	36,482	29,241	23,005	15,953	12,283	36,284	1015,882	1015,882	400,447	3,843	2,508	2,017	1,937	1,669	1,532	1,804	1,510	2,059	2,032	2,252	2,331	2,074	2,480	2,963	3,118	3,954	3,434	4,008	4,344
