DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
322,0	38,716	63,650	70,137	49,205	37,158	35,518	46,606	62,162	84,449	108,221	131,881	149,935	152,872	143,859	140,821	69,996	39,258	26,988	24,188	1015,767	1015,767	1015,767	10,196	2,176	0,267	0,622	0,437	0,246	0,724	-0,190	-0,927	-1,040	-1,156	-1,417	-0,808	-0,942	-1,214	-1,045	-0,955	-1,013	-1,009	-0,433	0,148	0,712	0,703	1,444	1,297	1,324	0,832	0,322	-0,555	-0,143	-0,161	-0,057	-0,061	0,693	1,000
323,0	42,890	63,365	73,821	52,282	34,286	33,899	44,401	60,518	82,057	111,222	131,659	150,936	154,634	136,899	142,606	78,691	40,062	28,596	22,085	1015,767	1015,767	1015,767	29,384	2,820	1,069	0,311	0,380	0,451	0,848	-0,037	-0,786	-1,098	-0,978	-1,232	-1,141	-0,967	-0,853	-0,938	-0,884	-0,830	-0,921	-0,478	0,064	0,288	0,819	1,148	1,719	1,468	0,764	0,257	-0,080	-0,537	-0,048	0,223	0,095	0,865	1,315
324,0	39,660	65,129	72,486	51,839	37,185	36,599	43,719	64,700	87,335	110,590	128,886	149,795	149,715	133,635	139,517	90,243	42,946	30,188	22,836	531,540	1015,767	1015,767	241,512	3,856	1,081	0,664	0,319	0,414	0,929	-0,299	-0,699	-1,064	-0,974	-1,374	-1,171	-1,076	-0,956	-1,028	-1,039	-0,706	-0,609	-0,434	-0,081	0,505	0,545	1,463	0,996	1,737	1,297	0,103	-0,262	0,238	-0,301	0,191	-0,134	0,559	0,843
325,0	37,069	63,317	74,511	50,387	33,168	37,069	42,058	67,492	85,250	109,502	125,127	150,870	153,198	133,449	135,884	100,135	43,160	31,375	23,958	193,998	1015,767	1015,767	549,433	4,125	1,439	0,692	0,278	0,605	0,887	-0,233	-0,846	-1,169	-1,212	-1,310	-1,098	-1,053	-0,811	-1,137	-0,939	-0,975	-0,613	-0,414	-0,283	0,191	0,462	1,229	1,357	1,573	0,985	0,250	0,130	-0,188	-0,240	0,291	0,445	0,351	1,060
326,0	36,511	62,173	67,909	51,516	37,805	37,018	47,816	64,320	85,255	110,149	134,451	146,355	151,483	132,733	130,275	103,392	48,542	28,978	23,403	38,341	1015,767	1015,767	1015,767	4,622	1,649	0,543	1,062	1,024	1,341	-0,199	-0,753	-1,134	-1,079	-1,077	-1,235	-1,329	-0,746	-1,016	-0,953	-0,846	-0,667	-0,454	-0,051	0,342	0,697	1,472	1,158	1,441	0,712	0,111	-0,481	-0,046	-0,042	0,004	-0,280	0,329	0,798
327,0	37,017	61,308	67,669	49,347	36,285	34,871	44,689	62,401	83,463	106,406	128,642	146,141	151,725	132,146	121,875	114,016	52,807	30,954	24,294	24,573	1015,767	1015,767	1015,767	8,575	2,136	0,901	0,689	0,951	1,222	-0,247	-0,571	-0,904	-0,908	-1,184	-1,137	-1,186	-1,045	-1,007	-1,156	-0,842	-0,638	-0,360	-0,087	0,577	0,684	1,125	1,326	1,183	0,896	0,410	0,013	0,096	-0,012	0,229	0,645	1,001	1,073
328,0	39,484	63,122	69,456	53,671	37,734	33,617	47,556	65,753	87,601	109,120	129,977	143,939	152,126	133,859	120,886	120,576	57,222	34,189	23,629	21,829	1015,767	1015,767	1015,767	25,550	3,300	1,323	0,531	1,045	1,187	0,045	-0,751	-0,971	-1,121	-1,122	-0,952	-0,897	-0,733	-1,015	-1,288	-0,911	-0,468	-0,574	0,006	0,477	1,266	1,384	1,334	1,565	0,766	0,564	-0,112	0,138	0,089	0,323	0,048	0,517	0,943
329,0	37,167	60,270	70,886	52,112	40,636	37,921	45,843	65,788	87,922	111,857	125,483	141,542	152,615	133,292	113,556	124,016	67,498	34,415	24,684	20,337	597,922	1015,767	1015,767	238,462	3,631	1,766	1,036	0,816	1,456	-0,065	-0,589	-0,942	-0,950	-1,187	-1,101	-1,164	-1,330	-0,946	-1,282	-0,863	-0,806	-0,149	-0,106	0,680	0,231	1,125	1,580	1,371	0,973	0,227	-0,274	0,048	0,136	0,083	0,465	0,530	1,079
330,0	36,220	59,001	67,453	54,569	37,592	34,737	46,191	70,247	89,476	111,164	128,321	141,932	150,116	135,909	109,204	120,139	74,275	33,796	25,850	20,565	130,842	1015,767	1015,767	775,513	4,385	1,427	1,024	0,843	1,724	0,453	-0,583	-0,999	-1,022	-0,957	-1,187	-0,843	-1,105	-0,942	-1,032	-0,618	-0,589	-0,568	-0,135	0,165	0,638	1,475	1,538	1,542	0,641	0,076	-0,003	-0,162	0,000	0,226	0,008	1,019	1,694
331,0	37,095	58,163	70,932	55,470	39,829	37,988	50,257	65,041	82,619	107,371	125,443	143,894	150,541	132,112	107,393	111,264	82,681	37,113	25,511	21,123	49,764	1015,767	1015,767	1015,768	5,300	1,697	1,362	1,010	2,214	0,197	-0,623	-0,766	-0,891	-0,852	-1,219	-1,260	-1,204	-1,322	-1,103	-1,036	-0,777	-0,722	0,068	0,234	0,460	1,018	1,147	1,541	0,851	0,182	-0,089	0,466	0,136	0,522	0,116	0,927	1,646
332,0	37,721	60,707	70,448	51,020	42,296	39,614	47,684	65,485	86,050	104,661	129,099	143,224	150,830	139,866	110,370	109,352	94,314	40,884	26,564	22,550	19,456	1015,767	1015,767	1015,768	6,372	1,968	1,466	1,235	1,883	0,014	-0,699	-0,643	-0,899	-1,112	-0,865	-1,133	-1,212	-1,061	-0,986	-0,834	-0,542	-0,249	0,125	0,094	0,616	1,503	1,405	1,434	1,228	0,317	0,040	0,634	0,054	0,590	0,539	0,793	1,965
333,0	39,769	62,572	70,405	52,916	36,856	39,887	50,279	68,202	87,216	110,839	131,347	141,260	151,276	135,877	114,561	102,339	97,426	45,952	27,586	22,374	19,732	1015,767	1015,767	1015,768	35,813	3,004	1,561	1,447	1,515	0,446	-0,631	-0,955	-0,663	-0,852	-1,252	-1,058	-1,107	-1,208	-0,750	-0,789	-0,521	-0,264	-0,172	0,100	0,395	1,099	1,350	1,578	1,005	0,169	0,307	-0,284	0,267	0,460	0,851	0,864	1,996
334,0	35,599	64,008	71,139	53,669	41,839	41,483	50,701	68,404	88,024	111,073	127,214	142,760	155,091	135,698	118,271	98,856	105,323	50,833	28,542	24,024	18,912	519,490	1015,767	1015,768	119,017	3,524	1,446	1,509	1,903	0,223	-0,563	-0,490	-0,614	-1,019	-1,193	-1,202	-1,095	-0,823	-0,952	-0,814	-0,613	-0,458	-0,124	0,442	0,716	1,366	1,011	1,313	1,291	0,184	-0,013	0,333	0,369	0,496	1,294	1,670	1,927
335,0	35,305	59,660	77,324	54,010	44,682	41,446	49,376	70,021	89,732	106,393	130,856	145,900	155,539	138,692	120,544	93,109	109,459	54,094	30,223	25,003	20,001	180,371	1015,767	1015,768	705,760	4,121	1,468	1,126	1,103	0,474	-0,769	-0,666	-0,856	-1,172	-1,018	-1,046	-0,990	-1,047	-0,804	-1,001	-0,789	-0,261	-0,062	-0,041	0,555	1,284	1,193	1,208	0,839	0,098	-0,233	0,767	0,802	1,080	0,872	2,062	2,778
336,0	37,529	65,204	75,912	57,904	46,160	46,065	54,073	69,997	87,862	106,993	128,366	144,149	154,206	146,063	122,848	92,439	105,912	65,162	32,099	25,941	19,728	30,956	1015,767	1015,768	1015,767	4,156	1,611	1,087	1,818	0,390	-0,413	-0,598	-0,980	-1,097	-0,858	-0,822	-1,367	-0,722	-0,996	-0,849	-0,818	-0,576	-0,153	0,094	0,785	1,520	1,899	1,941	0,935	0,762	0,249	0,652	1,139	1,798	1,444	2,626	3,740
337,0	39,668	63,989	78,567	59,390	46,609	48,024	56,460	69,766	91,557	112,955	131,158	145,812	157,057	151,566	128,203	93,591	104,486	75,889	35,519	28,977	21,694	18,582	1015,767	1015,768	1015,767	8,185	1,877	1,547	1,949	0,294	-0,022	-0,433	-0,837	-1,022	-1,061	-0,813	-0,851	-1,092	-0,748	-0,700	-0,447	-0,102	-0,177	-0,039	0,551	1,496	1,564	1,902	1,214	0,477	0,641	1,489	1,371	2,136	2,317	3,304	4,233
338,0	40,185	68,281	76,314	63,452	50,209	51,603	58,155	78,441	96,177	111,778	133,535	142,447	161,001	149,753	133,760	97,614	97,154	88,184	37,203	29,304	22,881	17,268	1015,767	1015,768	1015,767	35,729	2,743	1,772	2,094	0,652	-0,103	-0,735	-0,543	-0,971	-1,159	-0,986	-1,019	-1,162	-0,785	-0,722	-0,801	-0,476	-0,336	0,539	1,177	1,400	1,362	1,802	1,572	1,225	1,063	2,185	1,912	2,050	3,037	3,909	4,315
339,0	41,281	68,205	74,998	62,570	52,280	53,570	64,368	75,015	98,722	111,921	131,779	143,791	156,699	151,709	137,173	95,434	91,036	96,610	43,081	30,706	24,147	18,203	466,490	1015,768	1015,767	207,210	3,561	1,300	2,005	0,454	-0,373	-0,419	-0,465	-0,947	-0,829	-1,073	-1,046	-0,487	-0,396	-0,837	-0,687	-0,244	-0,078	0,610	0,862	2,007	2,096	1,968	1,740	1,416	1,338	2,418	2,089	2,948	3,279	3,908	4,399
340,0	40,193	67,884	72,923	66,438	54,265	56,159	61,157	86,420	98,494	113,322	129,231	146,195	161,597	154,601	139,370	102,289	85,070	98,197	44,589	33,228	27,078	17,907	103,793	1015,768	1015,767	699,463	4,185	1,675	2,701	0,564	-0,083	-0,478	-0,768	-0,834	-0,565	-0,991	-0,993	-1,221	-0,638	-0,555	-0,308	-0,394	0,023	0,263	1,330	2,071	2,066	2,890	1,481	1,681	1,547	2,468	2,970	3,698	2,965	3,989	4,695
341,0	39,294	62,879	77,428	65,666	56,263	57,693	62,141	85,790	101,456	112,484	126,396	148,773	158,566	156,284	142,194	100,968	82,032	99,909	51,623	34,097	27,647	18,988	27,665	1015,768	1015,767	1015,767	4,572	2,345	3,210	1,143	-0,120	-0,501	-0,878	-0,927	-0,781	-0,717	-0,972	-0,745	-0,549	-0,486	-0,403	-0,237	0,641	0,503	1,404	2,220	1,877	2,959	2,329	1,928	1,277	2,451	2,577	4,048	3,673	4,277	5,039
342,0	37,618	63,080	74,815	69,045	60,281	59,620	70,556	88,024	106,540	114,625	125,897	148,956	163,047	157,902	153,557	106,073	78,357	99,898	57,604	36,306	28,635	19,736	18,704	1015,768	1015,767	1015,767	6,259	3,324	2,801	0,629	0,310	-0,186	-0,407	-0,867	-0,725	-1,126	-0,750	-0,623	-0,334	-0,361	-0,038	-0,054	0,701	0,857	1,718	2,533	2,928	3,693	3,034	2,128	1,747	3,253	2,665	3,896	4,631	4,597	5,653
343,0	42,482	64,186	74,210	76,037	63,983	65,097	68,053	84,864	108,255	111,640	130,364	143,966	159,241	156,105	148,126	108,544	75,365	94,821	68,064	38,002	28,218	21,998	19,742	1015,768	1015,767	1015,767	20,099	3,321	3,905	1,483	0,041	-0,155	-0,770	-0,879	-0,652	-0,612	-1,036	-0,419	-0,172	0,108	-0,152	0,383	1,163	1,138	1,965	3,375	3,065	3,269	3,313	2,429	2,231	3,274	3,016	4,195	4,028	4,291	5,529
344,0	37,694	64,736	75,883	69,663	63,353	63,058	69,763	88,337	103,406	118,379	128,075	145,746	165,821	162,958	152,744	108,287	73,115	90,382	72,431	37,896	30,249	20,842	19,491	372,915	1015,767	1015,767	120,021	3,620	4,270	1,173	-0,266	-0,237	-0,849	-0,800	-0,749	-0,906	-0,760	-0,245	-0,314	-0,294	0,093	0,155	0,864	1,750	2,202	3,139	3,320	4,154	2,896	2,444	2,640	3,284	2,971	3,634	3,600	4,579	4,907
345,0	34,099	60,702	75,406	69,539	64,193	72,138	74,790	91,335	106,498	116,126	131,000	146,647	160,697	157,154	155,095	106,786	75,396	80,992	80,968	41,285	31,778	22,559	18,991	120,897	1015,767	1015,767	737,644	4,881	4,597	1,100	-0,151	-0,538	-0,593	-0,661	-0,747	-0,559	-0,561	0,181	0,418	0,601	0,358	1,082	1,325	1,569	2,783	3,399	3,418	3,895	3,595	2,516	2,304	3,244	3,403	4,008	3,339	4,173	4,703
346,0	39,635	59,830	80,018	72,514	66,994	69,043	76,235	100,213	106,504	120,034	130,483	147,814	162,180	158,590	148,559	113,300	77,138	76,501	88,498	43,800	31,817	24,522	20,285	25,385	1015,767	1015,767	1015,767	4,859	4,630	1,224	0,156	-0,349	-0,506	-0,552	-0,435	-0,843	-0,072	-0,035	1,023	0,252	1,013	1,506	1,711	2,191	3,055	3,127	3,244	3,986	3,246	2,721	2,832	3,077	3,085	3,604	3,784	4,051	4,785
347,0	36,704	64,014	73,259	73,743	64,233	67,923	78,005	95,610	109,409	110,574	130,171	145,274	159,853	159,183	154,998	113,344	74,021	69,689	92,859	47,126	33,375	24,094	18,753	20,549	1015,767	1015,767	1015,767	11,074	5,177	1,294	0,131	-0,280	-0,291	-0,447	-0,441	-0,278	0,417	0,605	0,766	0,779	1,236	1,371	2,102	2,246	3,612	3,285	3,580	4,669	3,062	2,688	2,025	2,469	3,053	3,341	3,114	3,650	5,140
348,0	37,082	63,450	71,965	72,312	62,531	65,428	77,924	104,175	109,032	118,360	133,667	142,989	159,915	160,639	154,020	110,916	73,508	70,445	94,163	54,539	33,914	24,977	19,247	19,963	1015,767	1015,767	1015,767	43,596	5,784	1,852	0,545	-0,071	-0,242	-0,318	-0,130	-0,396	0,786	1,092	0,514	1,383	1,743	1,954	2,137	2,729	3,184	3,916	3,591	3,421	2,779	2,589	2,109	2,938	2,706	3,004	2,787	3,257	3,640
349,0	35,775	64,369	72,175	70,994	64,907	70,380	79,912	99,954	105,342	114,507	129,125	142,140	157,279	163,366	152,543	112,479	76,712	65,011	92,482	59,819	34,827	25,627	21,036	19,104	454,811	1015,767	1015,767	238,282	6,630	2,064	0,797	0,104	-0,514	0,138	0,133	0,216	1,113	0,936	1,345	1,593	1,021	1,716	1,791	2,374	3,240	3,818	3,080	3,551	2,888	2,319	2,006	2,116	2,186	2,596	2,944	3,195	3,621
350,0	38,811	61,831	73,258	71,220	66,289	68,424	77,254	94,579	105,453	111,392	131,078	144,386	151,767	156,275	151,206	111,272	75,087	62,851	84,976	76,306	36,042	26,001	22,371	19,577	124,537	1015,767	1015,767	745,669	6,465	1,951	1,627	0,159	0,534	0,378	0,656	0,928	1,799	1,632	1,297	2,000	1,220	2,098	2,168	2,577	3,035	3,640	3,189	3,048	2,439	2,155	1,586	2,257	1,816	2,481	2,876	3,074	3,283
351,0	42,837	65,333	76,197	80,728	66,803	73,640	81,566	95,336	111,770	113,307	127,281	146,256	153,794	158,108	152,179	109,655	76,399	63,139	82,510	80,337	39,238	28,103	22,467	19,343	40,728	1015,767	1015,767	1015,767	7,290	2,430	1,342	0,861	0,808	1,430	1,087	1,488	1,917	1,898	1,497	1,996	1,853	2,382	2,172	2,298	3,061	2,992	2,674	3,154	2,788	1,665	1,707	2,089	2,170	2,580	2,351	3,427	3,402
352,0	39,005	62,749	75,920	73,173	65,995	72,038	84,968	99,767	112,922	119,639	122,775	135,050	156,436	161,192	151,528	115,648	78,243	63,395	77,032	82,021	40,097	27,751	23,722	20,391	17,886	1015,767	1015,767	1015,767	10,486	3,228	1,073	1,528	1,215	1,387	1,289	1,654	2,424	1,661	1,318	1,644	1,612	1,469	1,804	2,393	2,805	2,631	2,768	3,421	2,330	1,635	1,518	1,483	2,008	1,941	2,230	2,624	2,458
353,0	41,222	69,786	76,704	72,335	69,111	69,415	82,820	95,474	109,643	113,524	122,308	143,587	153,224	157,395	155,066	109,232	77,630	63,269	71,833	90,749	45,690	29,409	25,037	21,452	16,763	1015,767	1015,767	1015,767	24,027	3,260	1,558	2,073	1,585	2,410	1,886	2,213	2,471	2,055	1,362	1,336	1,732	1,526	1,326	2,054	2,888	2,749	2,387	2,470	2,229	1,503	1,785	1,614	1,989	1,682	2,754	2,531	3,549
354,0	42,318	66,519	79,164	77,080	75,155	80,426	80,993	101,783	114,113	111,592	125,279	145,902	157,784	156,947	154,761	112,504	82,263	65,448	66,195	94,922	53,692	30,595	26,019	21,943	16,533	621,568	1015,767	1015,767	192,544	3,734	2,014	2,519	2,022	3,079	2,489	2,722	2,663	1,530	1,633	1,087	1,637	1,613	1,618	1,854	2,515	1,953	2,784	2,505	2,242	1,300	1,084	1,681	1,359	2,476	1,723	1,885	2,198
355,0	43,173	64,600	78,197	77,606	73,590	80,857	90,756	100,548	111,529	117,518	128,215	141,394	158,112	155,444	155,523	114,931	82,132	67,635	66,641	95,201	61,267	35,505	27,473	23,862	16,412	206,911	1015,767	1015,767	650,494	4,588	2,776	2,924	2,895	3,390	2,312	2,852	2,216	1,681	1,155	1,601	1,087	0,704	0,785	1,662	1,664	1,961	2,632	2,948	1,842	1,183	1,416	1,748	1,563	1,580	2,023	2,300	2,861
356,0	44,407	67,777	82,731	76,643	73,498	82,022	90,825	106,715	115,331	116,930	123,071	138,903	159,523	159,825	155,950	115,738	83,715	68,459	64,333	91,946	67,228	35,517	29,899	25,712	16,548	24,941	1015,767	1015,767	1015,767	6,728	3,617	2,684	3,292	4,031	3,398	2,249	2,030	1,251	1,162	0,851	0,405	0,923	1,102	1,011	1,599	1,632	1,549	1,721	1,474	1,059	0,928	1,808	1,021	1,927	2,226	2,749	2,979
357,0	45,914	63,648	80,998	81,118	79,613	81,539	92,045	106,651	113,412	117,212	122,949	139,353	152,960	158,662	159,518	116,252	83,869	70,058	63,267	86,228	75,381	39,486	30,424	27,598	18,018	17,337	1015,767	1015,767	1015,767	9,807	4,544	4,163	3,685	5,330	3,435	2,352	1,998	0,776	0,837	0,778	0,727	0,365	0,833	0,856	1,267	1,653	1,520	1,949	1,202	0,702	0,953	1,519	1,585	1,648	1,992	2,438	2,591
358,0	46,024	69,648	78,871	80,085	78,833	83,402	89,252	113,666	117,655	113,014	125,177	139,327	151,730	158,968	155,062	118,960	83,696	70,100	60,685	82,420	84,876	41,321	32,217	26,990	20,105	16,526	1015,767	1015,767	1015,767	51,756	6,966	5,152	4,665	5,300	3,984	1,971	1,543	1,238	0,776	0,175	0,665	0,133	0,475	0,816	1,347	1,382	1,555	1,972	1,256	0,604	1,192	1,739	1,773	1,479	1,828	1,954	2,852
359,0	49,214	64,792	80,419	82,158	76,944	82,325	91,094	111,610	114,348	117,815	123,663	134,310	150,618	158,119	157,720	116,392	83,678	69,663	63,132	76,143	88,903	47,258	35,659	30,938	20,377	18,632	778,802	1015,767	1015,767	151,688	8,233	7,684	4,772	5,187	4,055	1,752	1,411	0,315	0,531	-0,194	0,298	0,169	-0,030	0,437	1,229	1,756	1,567	1,851	1,167	0,936	0,725	1,705	1,563	1,458	1,902	2,700	2,718
360,0	49,673	66,957	81,932	87,097	83,797	82,641	92,077	108,364	115,237	114,273	122,227	128,160	148,112	153,676	156,170	118,406	84,644	71,916	63,867	73,163	92,736	51,322	35,189	29,881	23,126	20,808	151,193	1015,767	1015,767	728,310	11,223	8,766	4,784	5,460	3,167	1,802	0,574	-0,019	0,321	-0,161	-0,171	0,236	0,169	0,339	0,903	1,736	1,044	1,626	1,179	1,014	0,824	1,581	1,581	1,512	1,715	2,181	2,593
361,0	44,690	68,114	76,114	88,260	80,084	90,127	94,850	104,367	113,490	113,709	122,420	131,974	144,417	156,203	156,200	115,443	85,541	71,665	64,276	65,587	92,657	54,587	36,629	31,191	25,775	22,724	50,423	1015,767	1015,767	1015,767	14,266	9,479	6,027	4,676	3,331	1,370	0,756	-0,112	-0,077	0,103	-0,312	-0,028	0,290	0,452	0,973	0,938	1,277	1,345	1,062	0,541	0,958	1,260	0,941	1,658	2,348	2,563	2,975
362,0	47,256	65,191	79,197	82,855	79,248	86,626	100,408	107,955	118,358	119,492	123,433	133,816	142,806	156,780	153,044	116,219	83,697	73,587	66,662	64,364	87,943	64,147	37,348	32,422	27,581	23,266	23,884	1015,767	1015,767	1015,767	18,589	9,925	5,760	4,076	2,450	0,464	0,454	-0,076	-0,461	-0,531	-0,109	-0,314	0,193	0,388	0,598	1,263	1,419	1,112	1,012	0,613	1,175	1,037	0,867	1,826	1,762	1,444	2,933
363,0	48,159	67,702	83,128	82,854	81,402	91,896	96,326	109,020	116,815	116,017	121,672	129,382	149,194	159,007	153,700	115,252	84,129	74,127	66,869	64,766	86,405	67,349	39,124	32,683	28,385	25,009	24,082	1015,767	1015,767	1015,767	35,813	8,989	5,810	2,748	1,593	0,650	-0,066	-0,234	-0,296	-0,412	-0,019	-0,287	-0,109	0,114	0,936	1,098	1,017	1,417	0,865	1,352	0,560	1,489	0,960	1,666	1,807	2,463	2,735
364,0	46,934	66,730	75,820	79,031	79,733	82,928	102,004	108,186	116,781	114,072	121,850	132,160	142,969	147,807	151,839	112,250	84,076	74,067	64,965	61,258	80,378	75,673	40,978	34,706	28,733	24,612	22,511	515,722	1015,767	1015,767	211,797	8,982	4,659	2,313	0,729	0,012	-0,089	-0,656	-0,444	-0,490	-0,637	-0,574	-0,068	0,104	0,612	0,917	1,306	1,158	1,105	0,659	0,281	1,220	1,406	1,881	1,821	2,162	2,501
365,0	51,056	67,128	75,279	76,525	81,188	89,711	92,833	107,530	115,986	115,633	118,510	131,895	141,009	147,102	152,833	113,787	81,683	72,319	64,175	61,402	77,416	81,500	45,363	33,044	30,031	25,480	20,521	131,232	1015,767	1015,767	684,389	7,170	4,770	1,908	0,963	0,462	-0,341	-0,182	-0,528	-0,353	-0,299	-0,238	-0,330	0,261	0,613	1,163	0,771	1,012	0,955	0,573	0,874	1,251	2,038	1,960	2,396	2,607	2,297
366,0	44,673	66,599	78,352	76,030	78,823	87,218	91,057	107,898	116,302	108,240	116,459	128,167	137,904	144,725	142,678	113,697	83,440	75,532	65,715	61,690	71,662	82,293	46,121	34,133	28,689	23,482	18,912	33,606	1015,767	1015,767	1015,767	7,127	3,625	1,292	0,666	-0,100	-0,148	-0,284	-0,469	-0,561	-0,622	-0,221	0,201	0,088	0,642	1,056	1,084	1,623	1,238	0,694	0,941	1,792	1,041	2,225	1,794	1,766	2,613
367,0	42,146	66,543	76,460	77,144	75,487	89,441	94,312	107,013	112,576	111,205	117,526	123,309	137,031	142,497	138,205	113,199	82,279	69,983	64,785	62,927	65,545	84,701	50,651	34,305	27,201	21,466	16,925	18,191	1015,767	1015,767	1015,767	11,609	3,456	1,273	0,455	0,010	-0,275	-0,676	-0,486	-0,464	-0,225	0,007	-0,185	0,178	0,433	1,059	0,930	1,150	1,096	0,435	0,669	1,551	1,286	2,079	1,484	2,148	3,359
368,0	46,171	61,075	73,213	74,563	78,031	86,942	97,922	105,310	109,220	108,310	109,574	121,957	137,167	137,432	141,822	105,473	81,920	70,754	66,441	61,028	62,313	83,531	54,687	35,325	27,312	21,652	15,436	17,010	1015,767	1015,767	1015,767	50,319	3,194	1,236	0,950	-0,169	-0,345	-0,241	-0,618	-0,623	-0,463	-0,709	-0,097	0,155	0,426	1,050	1,106	1,000	0,874	0,794	0,560	0,947	1,909	1,515	2,373	1,867	2,855
369,0	44,654	60,852	68,365	75,339	74,303	86,925	88,818	104,498	106,366	98,872	107,558	119,406	131,915	134,080	134,726	106,378	80,169	72,377	65,932	59,997	60,934	79,282	61,671	35,734	28,401	19,922	14,382	14,136	482,486	1015,767	1015,767	166,265	3,260	1,576	0,917	-0,032	-0,238	-0,475	-0,362	-0,947	-0,430	-0,518	-0,163	0,062	0,718	0,789	0,718	1,224	0,965	0,618	0,376	1,065	0,873	1,515	1,620	2,438	2,774
370,0	45,667	58,694	65,871	74,673	73,885	82,737	89,929	101,522	111,743	103,102	109,189	115,627	127,576	133,923	131,537	104,668	79,345	70,020	63,492	60,930	60,770	76,128	68,654	37,642	28,465	19,166	15,856	14,688	118,502	1015,767	1015,767	823,319	4,001	1,911	1,059	0,077	-0,069	-0,293	-0,756	-0,537	-0,549	-0,253	-0,191	0,229	0,227	0,817	0,837	1,055	0,751	0,761	0,612	1,099	1,216	1,696	2,023	2,356	3,031
371,0	45,181	56,328	66,617	70,248	75,077	81,877	86,155	96,858	103,443	104,377	102,690	116,626	124,159	130,811	125,663	101,101	77,637	69,902	64,794	61,869	56,824	73,142	72,134	38,157	27,767	20,987	15,047	13,668	27,750	1015,767	1015,767	1015,767	4,507	1,895	0,920	0,440	-0,276	-0,289	-0,679	-0,492	-0,504	-0,507	-0,041	-0,048	0,719	0,739	0,781	1,062	0,767	0,664	0,559	0,850	1,692	1,501	1,390	2,063	2,400
372,0	39,481	57,189	65,674	68,699	73,232	78,171	83,483	98,189	100,410	102,853	101,758	112,951	121,534	125,151	126,691	99,217	77,276	69,636	67,693	62,538	58,587	67,686	77,537	41,709	29,751	20,340	16,055	13,835	14,995	1015,767	1015,767	1015,767	8,524	2,419	1,291	0,297	-0,196	-0,336	-0,445	-0,662	-0,627	-0,453	-0,036	0,012	0,558	0,705	0,829	1,003	0,355	0,378	0,492	1,264	0,800	1,142	1,274	1,936	2,202
373,0	36,249	53,744	64,989	66,552	69,202	75,509	85,322	100,250	97,466	95,887	102,446	106,206	122,904	122,622	125,932	99,904	76,362	72,273	67,392	62,871	56,701	62,299	79,373	45,466	30,252	23,010	17,098	14,605	14,698	1015,767	1015,767	1015,767	25,068	2,675	1,608	0,186	-0,290	-0,704	-0,266	-0,637	-0,583	-0,268	-0,159	0,086	0,727	0,911	1,143	1,174	0,510	0,829	0,175	0,966	0,775	1,560	1,740	1,758	2,202
374,0	38,969	49,199	64,479	65,502	69,495	78,460	79,469	88,546	101,875	92,785	100,228	103,749	115,073	118,669	123,586	98,791	77,116	69,345	67,242	62,984	58,455	58,776	80,021	53,394	31,327	23,446	18,147	14,141	14,974	648,777	1015,767	1015,767	218,643	3,305	1,569	0,398	-0,065	-0,238	-0,323	-0,271	-0,486	-0,077	-0,211	-0,137	0,295	1,050	0,538	0,717	0,679	0,125	0,763	1,430	0,912	1,923	1,666	1,966	2,540
375,0	36,762	46,562	57,140	60,137	68,230	75,411	81,973	90,938	92,858	90,523	97,209	102,883	114,981	113,697	119,366	98,080	77,199	71,887	68,440	64,177	59,509	57,606	77,866	59,662	32,470	23,960	19,501	15,319	13,676	107,893	1015,767	1015,767	726,186	3,943	1,684	0,838	0,166	0,101	-0,327	-0,486	-0,145	-0,234	-0,108	0,097	0,461	0,824	0,384	0,668	0,881	0,461	0,271	0,994	1,139	1,663	1,503	1,991	2,256
376,0	34,746	48,088	54,748	59,167	62,320	70,749	76,517	90,839	91,223	89,931	93,494	101,634	109,175	114,971	116,209	98,343	78,131	72,040	66,489	63,533	60,571	58,448	74,235	63,578	34,262	25,540	20,133	15,949	14,461	17,747	1015,767	1015,767	1015,767	4,727	1,871	0,606	0,055	-0,493	-0,503	-0,364	-0,426	-0,451	-0,280	-0,157	0,480	0,702	0,435	0,930	0,939	0,246	0,843	0,914	1,315	1,588	1,940	2,224	1,888
377,0	31,503	46,388	51,030	57,625	63,868	67,245	80,405	90,592	90,330	88,417	90,501	97,188	108,984	112,812	115,595	97,605	74,503	73,600	68,875	66,379	59,796	53,482	71,715	69,999	37,748	26,841	21,969	17,606	14,000	12,592	1015,767	1015,767	1015,767	11,289	2,209	0,706	0,192	-0,128	0,061	-0,585	-0,549	-0,623	-0,342	0,217	-0,011	0,852	0,545	0,903	0,746	0,436	0,119	0,821	1,377	1,949	1,557	1,911	2,453
378,0	32,569	44,898	50,489	52,746	58,133	70,960	75,327	83,084	90,459	86,254	91,693	97,537	103,306	118,017	113,954	93,565	78,033	71,400	67,838	66,333	60,424	56,428	67,145	73,909	39,781	27,395	21,701	18,074	14,010	11,675	976,016	1015,767	1015,767	53,782	2,747	0,811	0,360	0,075	-0,247	-0,631	-0,818	-0,610	-0,398	-0,071	0,373	0,778	0,673	0,928	0,755	0,391	0,280	1,056	1,008	1,470	2,369	1,988	2,563
