DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
328,0	33,311	58,754	72,660	40,962	24,897	17,358	22,450	30,746	43,930	59,024	71,773	87,381	83,856	68,877	79,253	61,201	19,242	10,030	7,194	8,455	780,598	1015,928	584,717	2,000	0,429	0,222	-0,036	0,116	0,289	0,032	-0,192	-0,182	-0,151	0,005	0,037	0,274	0,228	0,285	0,174	0,156	0,341	0,327	0,953	1,151	1,514	1,916	2,541	2,821	1,691	1,185	0,439	0,640	0,623	0,716	0,675	0,727	0,845
329,0	31,748	54,416	66,547	41,545	24,783	18,182	21,233	33,225	41,048	56,931	69,759	82,106	82,016	73,368	72,077	70,402	21,391	10,937	7,877	6,746	491,895	1015,928	979,047	7,373	0,497	0,106	0,087	0,266	0,367	0,083	0,096	-0,082	-0,240	-0,145	0,050	0,012	-0,056	0,436	0,314	0,252	0,362	0,532	0,897	1,185	1,210	2,116	1,922	2,238	1,710	0,797	0,655	0,614	0,692	0,605	0,705	0,689	1,034
330,0	31,808	54,566	64,987	44,477	23,130	19,649	22,268	32,905	45,320	60,409	75,561	82,825	87,550	74,569	64,134	72,560	25,899	10,636	6,887	7,243	173,735	1015,928	1015,928	31,717	0,448	0,377	0,218	0,501	0,433	0,153	-0,105	-0,232	-0,081	-0,063	-0,023	0,126	0,310	0,347	0,031	0,323	0,246	0,341	0,632	1,171	1,714	1,842	2,307	2,645	2,084	0,778	0,986	0,552	0,799	0,528	0,739	0,632	0,878
331,0	30,128	52,824	67,909	42,245	23,936	18,420	22,159	31,061	41,836	56,035	72,720	81,955	85,945	71,169	62,641	73,381	29,429	11,461	7,591	5,434	83,530	1015,928	1015,928	70,066	0,674	0,359	0,102	0,388	0,256	-0,114	-0,111	-0,276	-0,210	-0,200	0,148	0,222	0,056	0,415	0,207	0,253	0,429	0,587	0,539	1,060	1,292	1,741	2,453	2,219	1,866	1,126	0,466	0,359	0,814	0,727	0,558	0,705	0,919
332,0	31,086	51,534	65,021	44,299	24,409	19,534	22,718	32,674	42,070	62,351	68,688	82,018	85,554	74,436	57,375	71,484	34,975	11,561	8,097	6,837	16,247	1015,928	1015,928	267,380	1,380	0,326	0,248	0,334	0,411	0,048	0,179	-0,254	-0,067	-0,266	-0,025	-0,012	0,143	0,244	0,271	0,364	0,522	0,408	0,779	0,939	1,584	1,965	1,999	2,639	2,077	0,741	0,574	0,628	0,752	0,748	0,603	0,759	1,007
333,0	31,357	51,836	69,766	43,511	24,753	17,303	21,250	29,924	46,075	59,481	67,931	83,658	85,836	72,819	58,327	66,437	43,235	12,778	7,765	6,684	7,694	858,597	1015,928	489,875	1,686	0,612	0,387	0,298	0,428	0,127	-0,023	-0,264	-0,123	-0,121	0,032	0,016	0,124	-0,005	0,038	0,482	0,415	0,724	0,757	1,313	1,131	1,266	2,510	2,188	1,991	0,890	0,940	0,585	0,185	0,313	0,668	0,985	0,938
334,0	30,079	50,309	65,452	42,790	26,146	19,367	22,713	31,305	43,893	56,617	70,031	82,789	84,460	72,516	55,430	61,190	48,304	13,929	8,795	7,192	6,628	354,227	1015,928	1000,604	3,334	0,351	0,354	0,392	0,505	0,029	0,067	-0,080	-0,050	-0,199	-0,019	0,119	0,199	0,113	0,370	0,314	0,450	0,597	0,775	1,097	1,342	2,144	1,928	2,378	1,841	1,065	0,844	0,947	0,626	0,556	0,465	0,874	1,061
335,0	30,253	51,684	64,837	44,486	25,706	18,663	21,188	33,395	46,000	58,422	69,054	80,614	83,801	72,932	52,672	54,765	53,664	16,768	9,576	7,077	7,156	147,906	1015,928	1015,928	28,911	0,590	0,341	0,284	0,550	0,009	-0,068	-0,366	-0,157	-0,013	-0,060	0,063	0,114	0,093	0,092	0,015	0,600	0,543	1,009	0,972	1,474	1,637	2,334	2,430	2,336	1,246	0,875	0,568	0,476	0,757	0,853	0,666	0,898
336,0	29,798	57,952	68,718	46,991	27,410	18,695	21,613	31,148	41,668	57,141	71,297	83,125	82,339	71,765	53,464	50,547	60,619	20,230	9,615	7,214	6,921	54,009	1015,928	1015,928	94,997	0,910	0,390	0,140	0,276	0,181	-0,206	-0,172	-0,076	-0,280	-0,047	-0,145	0,438	0,268	0,145	0,129	0,231	0,486	0,830	1,068	1,416	1,946	1,759	2,630	2,161	1,340	0,956	1,031	0,785	0,512	0,406	0,829	1,074
337,0	35,403	60,692	73,112	47,085	29,477	21,103	22,689	34,842	44,455	56,717	71,975	80,839	83,430	71,394	56,649	44,753	60,834	25,285	10,814	8,196	6,944	14,695	1015,928	1015,928	252,684	0,975	0,364	0,011	0,194	0,301	0,088	-0,004	-0,056	0,076	0,127	0,007	0,171	0,042	0,186	0,413	0,370	0,320	0,659	0,825	1,483	1,935	2,032	2,858	2,142	1,341	0,986	0,872	0,779	0,492	0,864	1,056	1,686
338,0	31,696	57,329	76,413	46,465	26,765	21,617	23,711	32,534	44,830	55,124	71,770	83,463	85,306	74,625	56,564	43,233	55,544	32,843	11,799	8,527	8,426	7,016	717,680	1015,928	563,602	1,415	0,518	0,206	0,335	0,202	-0,061	-0,144	0,042	-0,156	-0,243	-0,063	0,113	0,436	0,121	0,267	0,063	0,770	1,033	1,225	1,620	2,300	2,399	2,563	1,819	1,273	0,969	0,825	0,802	0,883	0,831	0,742	1,326
339,0	33,140	59,161	78,603	48,237	28,089	22,032	26,415	32,882	46,643	56,973	72,037	82,269	83,946	75,405	57,448	41,837	54,314	35,873	11,821	9,774	8,021	6,531	358,363	1015,928	877,696	6,175	0,680	0,275	0,431	0,220	-0,168	0,000	-0,162	-0,070	-0,032	0,249	0,091	0,028	0,380	0,380	0,309	0,326	0,811	0,948	1,360	2,184	2,272	3,003	2,167	1,140	0,693	0,830	0,626	0,914	1,063	1,308	1,017
340,0	33,633	58,062	75,036	52,337	28,288	21,255	27,360	33,606	46,878	59,209	71,956	83,344	84,014	74,937	61,307	40,313	48,579	42,374	13,609	9,851	8,843	6,457	139,417	1015,928	1015,928	15,853	0,384	0,308	0,466	0,228	-0,045	-0,287	0,035	0,150	-0,080	0,115	0,008	0,241	0,437	0,282	0,140	0,630	1,083	1,103	1,330	2,238	2,179	2,680	2,289	1,064	0,995	1,089	0,604	0,999	1,026	1,189	1,567
341,0	32,323	58,304	76,085	47,428	25,115	20,022	23,429	36,343	46,103	55,417	72,534	85,414	84,277	74,101	60,404	41,686	43,979	48,118	15,792	10,281	9,134	7,195	66,170	1015,928	1015,928	89,020	0,737	0,449	0,388	0,255	-0,176	-0,123	0,026	0,014	-0,066	-0,049	0,138	0,292	0,463	0,471	0,174	0,696	0,599	1,138	1,718	2,126	2,361	2,447	2,685	1,239	0,983	0,875	0,984	0,979	0,967	1,245	1,525
342,0	31,822	54,888	74,906	52,018	28,643	22,229	25,375	33,277	46,525	57,158	72,006	82,959	80,980	76,243	59,098	38,241	38,931	54,117	18,954	10,158	9,977	7,645	13,106	1015,928	1015,928	189,321	1,107	0,616	0,582	0,320	-0,020	-0,222	-0,156	-0,218	-0,055	-0,054	0,074	0,208	0,270	0,374	0,455	0,514	0,682	1,051	1,850	2,120	2,585	2,922	1,939	1,267	0,899	1,392	0,998	0,954	1,016	1,263	1,973
343,0	31,307	56,485	70,955	47,511	28,685	21,835	24,498	34,820	42,455	59,282	68,097	83,316	80,185	75,646	59,321	41,396	33,622	53,643	24,467	10,524	10,471	8,115	6,693	655,043	1015,928	537,962	1,335	0,542	0,749	0,041	0,068	-0,063	-0,342	-0,012	0,058	-0,005	0,118	0,239	0,495	0,443	0,747	0,491	0,288	1,065	2,080	2,253	2,277	3,146	2,087	1,400	1,108	1,396	1,218	1,111	1,387	1,368	1,926
344,0	27,588	55,628	71,992	46,600	28,540	23,462	24,495	34,482	44,455	54,592	67,276	79,813	84,222	74,546	58,196	39,287	30,187	52,684	28,822	11,962	10,204	8,048	6,192	375,346	1015,928	887,033	3,360	0,790	0,725	-0,004	0,030	-0,204	-0,007	0,068	0,133	0,055	0,307	0,382	0,349	0,263	0,081	0,779	1,060	1,215	1,642	2,047	2,206	3,106	2,220	1,624	1,076	1,561	1,103	0,954	1,562	1,392	1,660
345,0	30,869	55,523	63,689	46,093	27,716	23,356	23,897	33,993	45,996	53,035	66,627	75,220	80,163	76,066	57,604	40,372	29,690	48,023	34,110	13,250	10,374	8,920	5,963	115,357	1015,928	1015,928	15,849	1,044	0,823	0,179	-0,218	-0,147	-0,094	-0,007	-0,016	-0,014	0,009	0,218	-0,087	0,237	0,369	0,663	0,631	1,125	1,762	1,963	2,490	2,942	2,412	1,530	1,070	1,447	0,906	1,165	1,147	1,643	1,879
346,0	29,623	50,896	62,935	46,368	29,942	22,034	24,005	32,823	44,115	54,685	62,640	74,664	78,943	72,823	58,923	41,164	26,527	43,247	41,330	14,534	10,913	8,923	6,681	54,324	1015,928	1015,928	103,355	1,098	1,193	0,246	-0,116	-0,149	-0,154	-0,085	-0,122	0,014	0,048	0,123	0,306	0,236	0,413	0,708	1,061	1,128	1,555	2,131	2,335	2,809	2,088	1,782	1,226	0,817	1,046	1,412	1,153	1,606	2,028
347,0	27,684	48,292	62,500	49,038	27,673	23,893	27,500	32,833	42,635	51,862	62,528	72,688	78,372	71,298	60,393	42,480	26,636	37,881	43,655	15,295	11,429	9,159	6,462	11,159	1013,092	1015,928	419,573	0,977	1,149	0,319	0,145	-0,016	-0,058	-0,071	0,102	-0,105	0,109	0,219	0,261	0,312	0,519	0,696	0,871	1,213	1,221	2,088	2,255	2,884	2,597	1,228	1,231	1,279	1,053	0,789	1,341	1,056	1,724
348,0	28,611	48,456	62,203	43,649	27,739	23,568	24,104	32,929	43,422	53,421	63,540	72,320	74,019	67,773	60,211	40,073	27,148	31,856	49,699	17,342	11,847	10,008	7,243	7,526	633,992	1015,928	574,678	1,882	1,009	0,189	0,060	-0,081	-0,148	-0,109	0,032	-0,041	0,334	0,185	0,613	0,551	0,672	0,701	0,739	1,159	1,480	1,901	2,094	2,649	2,513	1,250	1,394	1,215	1,116	0,805	1,395	1,065	1,455
349,0	26,684	50,890	60,950	47,009	27,239	21,519	28,815	34,174	43,580	51,854	63,243	69,963	73,004	68,737	59,113	40,217	27,138	28,406	50,204	24,578	12,188	10,166	7,701	6,333	329,936	1015,928	961,269	4,189	0,841	0,176	0,080	0,010	-0,296	0,061	0,235	0,155	0,303	0,439	0,356	0,482	0,353	0,655	0,858	0,942	1,468	2,335	2,183	2,577	2,158	1,520	1,025	1,032	1,359	0,984	1,087	1,084	1,208
350,0	26,312	45,579	59,972	42,555	27,633	24,300	27,643	33,291	42,098	51,476	63,494	70,020	71,816	68,298	58,816	40,394	27,503	26,979	51,667	27,171	13,294	11,110	8,044	6,780	140,829	1015,928	1015,928	31,096	1,287	0,536	0,055	-0,047	0,206	0,326	0,045	0,037	0,465	0,409	0,815	0,503	0,355	1,258	0,816	0,879	1,419	1,903	1,815	2,799	2,505	1,373	1,055	1,116	1,063	1,145	1,002	1,387	1,695
351,0	23,911	43,040	57,501	44,177	28,657	24,289	25,508	34,219	43,490	51,477	60,732	73,909	73,429	69,275	57,052	40,756	28,526	25,885	47,286	34,106	14,044	10,888	9,035	7,245	42,321	1015,928	1015,928	168,052	1,413	0,377	0,165	0,049	0,149	0,030	0,023	0,281	0,247	0,538	0,555	0,535	0,717	0,686	1,045	1,045	1,459	1,831	1,941	1,744	1,705	1,383	0,931	0,883	1,058	1,180	1,408	0,964	1,294
352,0	25,314	44,002	55,989	43,503	29,917	26,218	25,483	36,438	39,511	49,551	58,260	70,165	72,534	68,332	54,186	41,430	27,119	22,900	43,892	36,946	14,535	12,264	9,708	6,963	6,845	1015,928	1015,928	191,018	1,356	0,592	0,017	0,053	-0,089	0,182	0,291	0,340	0,506	0,482	0,219	0,391	0,461	0,801	1,158	1,359	1,616	2,017	2,201	2,374	1,921	0,915	0,912	0,873	0,629	1,105	0,947	1,309	1,443
353,0	26,827	44,902	56,982	40,316	31,050	25,052	26,513	35,970	41,518	48,496	60,613	68,723	70,633	65,189	57,668	41,322	28,810	23,634	40,230	40,536	16,767	13,128	9,475	7,159	5,962	739,898	1015,928	523,739	2,837	0,714	0,285	0,142	0,133	0,177	0,410	0,390	0,561	0,640	0,396	0,131	0,637	0,633	1,085	1,096	1,237	1,636	2,001	2,306	1,784	1,205	1,121	1,145	0,897	1,045	0,815	0,910	1,140
354,0	23,785	46,651	55,746	42,513	32,056	25,038	28,375	35,326	43,777	49,416	62,532	67,550	71,523	67,902	56,850	41,623	28,986	24,325	35,177	47,456	19,670	13,645	10,752	8,186	5,622	454,491	1015,928	830,818	6,623	0,867	0,218	0,384	0,229	0,207	0,249	0,484	0,570	0,732	0,443	0,512	0,322	0,671	1,000	1,026	1,326	1,675	2,120	2,014	1,533	1,130	0,840	1,404	0,504	1,387	0,793	1,121	1,274
355,0	25,455	42,573	59,198	43,521	29,405	25,528	29,662	35,206	42,221	50,674	58,012	63,683	68,027	67,433	54,773	42,563	28,885	24,499	29,799	48,259	23,305	14,465	10,796	7,963	5,857	204,533	1015,928	1015,928	17,391	0,944	0,279	0,405	0,242	0,183	0,459	0,424	0,399	0,309	0,488	0,283	0,335	0,776	0,465	0,736	1,298	1,905	1,916	1,755	2,097	1,296	1,010	1,060	0,765	0,981	0,911	0,734	1,661
356,0	27,063	42,274	52,548	42,260	30,777	23,978	32,557	36,292	42,225	50,203	56,752	63,419	69,568	66,972	54,929	44,067	30,065	25,090	28,708	52,852	27,663	14,478	12,289	9,119	6,522	47,943	1015,928	1015,928	93,269	1,163	0,585	0,338	0,262	0,476	0,622	0,250	0,496	0,346	0,507	0,489	0,194	0,544	0,679	0,636	1,209	1,677	1,536	2,236	1,981	0,893	0,843	0,941	1,037	0,818	0,766	0,913	0,862
357,0	24,769	40,055	51,013	43,066	33,612	29,919	26,816	36,788	41,434	48,119	57,348	65,046	71,646	63,646	58,026	42,136	31,906	24,139	26,232	52,495	31,149	15,740	12,579	10,002	7,426	12,438	1015,928	1015,928	185,433	0,867	0,600	0,669	0,378	0,651	0,385	0,189	0,219	0,184	0,102	0,303	0,397	0,689	0,559	0,856	1,260	2,011	1,649	2,032	0,971	1,309	0,924	1,181	1,063	0,666	1,062	1,042	1,181
358,0	22,251	40,594	50,802	41,766	32,514	24,340	28,537	36,563	40,550	50,393	55,152	62,321	71,526	61,257	55,058	41,153	30,979	24,589	26,210	46,053	36,617	17,010	12,897	10,627	7,549	6,956	853,668	1015,928	521,787	1,908	0,590	0,819	0,200	0,671	0,663	0,453	0,265	0,415	0,452	0,405	0,199	0,404	0,343	0,950	1,067	1,500	1,687	2,133	1,740	1,034	0,800	0,978	0,844	0,716	0,753	1,335	1,046
359,0	24,362	39,301	49,158	38,249	31,065	26,561	31,946	38,465	44,909	53,440	59,148	64,020	69,599	63,084	55,436	44,649	30,078	26,250	25,527	43,256	42,266	19,383	14,501	10,607	8,829	6,705	376,117	1015,928	802,987	8,446	0,937	0,535	0,550	1,239	0,634	0,304	0,109	0,424	0,256	0,284	0,460	0,590	0,744	0,799	1,156	1,334	1,640	2,025	1,060	1,001	0,694	0,926	0,804	1,287	0,937	1,006	1,199
360,0	22,730	39,316	47,142	40,114	29,809	27,498	28,103	40,170	42,744	46,471	54,666	60,197	65,069	60,428	53,264	43,271	31,050	28,921	26,096	36,452	46,315	21,433	15,649	11,975	9,269	7,155	162,336	1015,928	1015,928	31,968	1,271	0,776	0,769	0,910	0,638	0,530	0,348	0,354	0,140	0,240	0,476	0,508	0,325	0,507	1,300	1,226	1,477	1,457	1,144	1,084	0,532	0,731	0,836	0,913	0,938	1,115	1,174
361,0	23,325	36,610	49,279	40,418	33,069	28,465	27,842	36,818	43,330	45,438	55,448	61,715	65,567	62,019	54,467	42,611	33,312	27,482	25,950	35,294	50,169	24,658	15,967	12,567	9,824	8,052	76,120	1015,928	1015,928	114,227	1,411	1,237	0,778	1,197	0,666	0,229	0,359	0,293	0,128	0,369	0,257	0,490	0,318	0,862	0,683	1,072	1,488	1,958	1,277	1,079	0,673	1,058	0,897	1,099	0,682	1,119	1,249
362,0	19,666	36,342	47,153	40,685	30,641	31,431	28,721	33,970	43,209	46,879	53,971	58,889	60,356	61,402	53,985	43,773	33,280	28,028	26,007	34,297	52,916	27,126	16,215	13,037	10,710	8,395	16,546	1015,928	1015,928	217,029	2,216	1,726	1,141	0,738	0,474	0,340	0,410	0,330	0,080	0,280	0,098	0,249	0,266	1,123	1,012	1,248	1,446	1,535	1,373	1,240	0,907	0,920	0,567	0,634	0,787	1,166	1,335
363,0	21,153	36,482	47,113	38,973	33,655	31,561	31,220	38,236	40,701	44,993	54,037	57,500	58,042	59,691	54,156	41,843	33,052	28,079	26,883	29,575	50,478	33,770	18,206	14,780	11,444	8,948	9,674	643,566	1015,928	567,773	3,655	1,651	0,933	0,828	0,643	0,063	0,106	0,276	0,059	0,319	0,472	0,391	0,556	0,544	0,737	1,055	1,324	1,516	1,239	1,056	0,865	1,136	0,965	1,174	0,814	1,302	1,116
364,0	21,662	35,747	43,712	36,719	32,409	29,599	33,118	40,716	41,279	46,490	51,459	58,920	58,625	57,662	55,763	40,917	33,547	30,124	28,165	29,945	50,121	36,790	19,002	14,068	11,991	9,278	7,843	329,804	1015,928	943,521	5,357	1,060	0,755	0,749	0,450	0,349	-0,131	0,013	0,081	0,387	0,114	0,483	0,568	0,677	0,605	0,911	1,250	1,393	1,148	1,012	0,532	0,705	0,716	1,115	1,011	1,288	1,406
365,0	21,677	32,641	42,155	38,163	31,982	28,727	29,991	37,535	43,208	47,196	49,600	57,330	63,366	57,729	52,207	41,467	33,233	30,529	29,949	26,598	48,496	40,676	20,070	15,141	12,377	10,323	7,949	161,245	1015,928	1015,928	29,895	1,261	0,984	0,301	0,209	0,219	-0,004	0,190	0,129	0,081	0,085	0,185	0,416	0,702	0,518	1,180	1,103	1,399	1,179	0,795	0,788	1,142	0,970	0,565	1,062	1,293	0,972
366,0	19,425	30,895	40,439	37,403	29,262	28,555	32,838	36,198	43,289	44,967	48,745	55,460	59,354	60,707	52,544	41,715	33,533	29,592	29,242	28,454	43,558	46,992	22,328	16,334	13,025	10,075	7,573	55,833	1015,928	1015,928	74,527	1,322	1,038	0,474	0,338	0,116	0,113	-0,094	0,084	0,285	0,086	0,350	0,693	0,395	0,762	1,133	1,098	1,574	1,251	0,819	0,664	0,648	0,880	0,893	1,276	1,160	1,259
367,0	19,413	33,940	38,936	33,115	28,642	28,247	30,676	33,840	40,747	45,189	51,182	55,198	59,753	57,315	50,265	42,944	34,353	29,714	29,039	28,709	41,438	50,903	23,705	16,463	14,552	10,297	8,256	15,021	1015,928	1015,928	263,966	1,462	0,559	0,205	0,027	0,026	0,090	0,165	-0,041	-0,026	0,045	0,403	0,178	0,574	0,583	1,204	1,037	1,204	1,213	0,877	0,406	1,018	0,861	0,908	1,223	1,236	1,746
368,0	21,083	28,953	38,343	37,350	30,510	29,231	30,482	39,096	43,167	44,188	51,575	58,056	57,966	57,949	52,239	43,514	34,208	31,506	29,459	29,811	35,881	51,585	28,057	18,261	13,613	11,413	8,594	6,952	669,619	1015,928	536,592	1,803	0,824	0,173	0,141	0,179	0,226	-0,017	-0,032	0,050	0,290	0,429	0,316	0,664	0,718	0,744	0,849	1,416	1,288	0,798	0,597	0,880	0,871	0,891	0,953	0,827	1,663
369,0	19,713	33,063	39,028	34,357	33,238	30,311	33,671	38,736	41,359	43,698	46,896	51,463	54,622	55,241	51,142	42,693	35,864	32,109	30,837	28,303	33,178	52,901	30,725	18,681	15,522	12,007	7,994	6,334	349,258	1015,928	958,828	5,124	0,304	0,254	0,068	-0,105	-0,013	0,133	-0,012	-0,094	0,320	0,154	0,309	0,603	0,581	1,442	1,035	1,050	0,997	0,696	0,503	1,275	0,849	0,914	1,093	0,815	1,501
370,0	18,900	30,460	37,251	32,750	32,399	31,870	34,249	39,327	40,118	44,754	50,183	52,292	54,126	52,984	50,107	40,684	35,669	32,202	31,196	29,565	31,585	51,548	36,735	19,304	14,981	11,392	7,616	7,151	157,930	1015,928	1015,928	34,655	0,600	0,200	0,005	0,117	0,034	0,114	0,128	0,134	0,128	0,067	0,525	0,765	0,976	1,096	0,652	1,073	1,130	0,845	0,767	1,153	0,930	0,940	1,091	1,298	1,498
371,0	18,694	28,593	36,768	36,262	29,626	28,014	33,873	34,245	41,133	45,580	48,306	49,799	55,548	53,680	51,006	41,463	35,424	34,203	31,839	30,293	32,123	49,189	41,448	20,962	16,632	11,636	7,620	7,759	52,452	1015,928	1015,928	105,292	0,593	0,339	0,330	-0,021	-0,116	0,216	-0,063	-0,076	0,150	0,225	0,336	0,410	0,641	1,132	1,048	1,309	1,058	0,947	0,844	0,697	1,030	1,135	0,988	1,032	1,374
372,0	19,519	28,256	35,102	35,621	29,751	30,145	34,364	38,218	41,438	45,938	46,679	52,171	56,166	53,283	50,140	43,330	37,305	31,428	33,025	31,318	30,063	45,139	48,943	23,272	16,285	12,976	8,636	6,666	20,006	1001,921	1015,928	276,413	1,176	0,493	0,203	0,058	-0,066	0,071	0,193	-0,116	0,171	0,336	0,143	0,502	0,801	1,208	1,068	1,147	1,014	0,800	0,624	0,951	0,813	1,153	1,050	1,244	1,403
373,0	15,259	28,621	36,386	34,483	31,180	30,020	34,386	36,936	41,587	42,400	47,441	48,337	52,603	53,662	50,248	41,089	37,107	34,737	33,438	32,534	31,628	40,776	50,425	25,385	16,851	13,004	9,598	6,544	7,216	732,990	1015,928	549,450	1,429	0,305	0,248	0,015	0,107	-0,111	0,066	0,093	-0,035	0,127	0,683	0,293	0,506	1,042	0,789	1,122	1,350	0,585	0,788	0,738	0,820	0,840	1,151	0,997	1,506
374,0	17,421	28,812	35,138	32,266	31,800	29,143	31,668	37,734	40,298	40,747	47,354	49,161	50,009	52,644	47,367	41,895	35,749	35,964	32,215	32,933	32,313	41,419	51,293	27,585	18,739	14,854	10,160	7,251	6,307	319,646	1015,928	819,168	6,938	0,341	0,240	0,075	0,131	0,114	0,053	0,002	-0,008	0,075	0,261	0,543	0,873	0,972	0,693	1,402	1,243	0,732	0,814	1,215	0,913	1,032	1,328	1,465	1,149
375,0	17,790	27,820	32,666	35,657	31,243	29,914	32,817	36,177	42,145	44,470	44,280	50,168	51,779	52,743	48,179	43,281	37,014	36,763	35,092	34,698	32,806	35,838	54,660	30,502	19,677	16,097	10,961	8,222	6,585	173,028	1015,928	1015,928	29,868	0,519	0,285	-0,040	0,116	0,095	0,092	0,070	0,110	0,027	0,277	0,228	0,709	0,766	0,839	1,167	0,946	0,954	0,866	0,898	0,969	1,172	1,457	0,898	1,842
376,0	14,973	24,704	31,958	31,614	29,235	29,902	34,391	37,414	41,842	41,008	46,331	49,851	51,551	50,764	46,352	42,053	38,982	34,818	36,533	34,762	32,833	35,997	53,083	35,482	19,501	15,990	10,721	9,327	6,935	45,653	1015,928	1015,928	73,078	0,639	0,261	0,100	0,130	0,154	-0,051	0,149	0,232	0,211	0,248	0,193	0,578	1,091	1,122	0,971	1,313	0,690	0,561	1,252	0,952	1,056	0,870	1,251	1,552
377,0	15,826	23,824	31,888	32,755	29,265	28,028	32,764	35,309	39,120	41,014	43,373	50,674	49,899	52,719	47,182	42,624	38,965	36,984	35,459	34,609	34,833	34,900	49,849	39,462	20,438	17,000	11,860	8,584	6,726	15,849	1015,928	1015,928	251,853	0,767	0,378	0,194	-0,130	-0,194	-0,162	0,071	0,231	0,256	0,156	0,218	0,412	0,621	0,734	1,009	0,900	0,769	0,622	0,840	0,937	1,001	1,370	1,479	1,485
378,0	13,721	23,865	30,183	31,966	28,446	29,452	34,198	38,063	39,492	42,713	44,508	49,482	50,264	48,178	47,677	42,882	35,796	39,028	36,194	35,157	34,259	36,365	47,347	43,075	22,814	16,315	13,266	11,080	6,971	6,384	572,946	1015,928	434,656	1,536	0,415	-0,106	0,221	0,078	-0,077	0,025	0,076	0,180	0,137	0,411	0,526	0,669	0,680	0,853	0,803	0,720	0,673	0,945	0,862	1,043	0,782	1,742	1,573
379,0	15,344	22,447	31,207	30,088	30,274	30,439	34,262	41,096	40,708	41,947	44,120	46,338	50,357	52,426	47,759	43,197	38,694	38,376	37,140	36,982	35,844	36,335	45,330	49,086	23,721	18,406	14,020	10,339	7,290	5,221	277,830	1015,928	948,792	6,962	0,483	0,077	-0,062	0,149	0,426	0,087	0,082	0,328	0,499	0,440	0,724	0,702	0,718	0,914	1,053	0,622	0,606	1,087	0,719	0,913	1,353	1,300	1,458
380,0	13,196	23,910	29,195	30,618	28,446	32,357	36,749	38,924	40,256	44,074	41,602	48,876	52,238	47,800	45,710	39,917	39,192	36,094	38,196	37,710	37,297	35,613	43,667	50,266	27,662	18,552	14,130	10,660	7,393	5,838	150,043	1015,928	1015,928	22,146	0,626	0,303	0,158	0,087	0,046	0,281	-0,024	0,207	0,329	0,416	0,661	0,607	0,688	1,033	0,533	0,533	0,642	0,840	1,045	1,181	1,258	1,333	1,751
381,0	14,150	19,129	30,732	28,987	30,011	33,692	34,931	40,075	40,306	43,697	43,593	46,426	48,944	47,999	48,013	39,952	40,877	38,351	37,193	37,691	36,870	36,717	37,648	53,738	30,779	20,537	16,234	11,305	8,377	5,844	34,508	1015,928	1015,928	109,494	0,419	0,246	0,300	0,077	-0,074	0,230	0,086	0,073	0,107	0,342	0,461	0,676	0,833	0,711	0,732	0,607	0,621	0,701	1,316	1,357	0,975	1,465	1,541
382,0	14,621	20,436	28,945	30,232	30,549	30,357	36,515	38,571	42,549	42,066	41,437	46,567	48,113	47,327	46,699	42,283	39,621	37,988	38,999	39,869	38,993	38,647	37,724	53,938	33,744	21,049	15,734	12,160	9,265	6,396	9,150	886,723	1015,928	226,985	0,845	0,427	0,296	0,113	0,085	0,177	0,056	0,293	0,378	0,241	0,264	0,544	0,808	0,602	0,731	0,754	0,714	0,882	0,983	1,094	1,400	1,348	1,326
383,0	14,158	24,064	27,970	31,545	30,693	31,200	34,481	42,783	44,192	40,721	45,123	45,959	48,256	47,012	44,616	43,755	39,882	40,404	42,169	39,915	37,371	38,227	36,933	52,042	37,412	21,828	15,578	12,222	9,507	6,209	5,837	463,189	1015,928	586,679	1,328	0,359	0,200	0,086	0,146	0,046	0,161	0,132	0,339	0,261	0,431	0,713	0,945	1,137	0,765	0,652	0,685	1,090	1,196	1,419	0,966	1,429	1,471
384,0	13,549	20,675	26,357	30,454	28,546	31,733	34,338	38,911	40,983	43,113	43,535	45,711	47,613	46,219	45,816	41,784	41,807	39,397	41,355	39,822	39,981	37,126	36,384	50,729	41,969	22,547	17,497	14,180	10,265	7,301	5,578	225,559	1015,928	969,396	9,859	0,576	0,125	-0,056	-0,023	0,256	0,154	0,030	0,397	0,294	0,498	0,702	0,517	1,019	0,931	0,640	0,672	0,984	0,871	0,864	0,954	1,197	1,829
385,0	14,496	20,302	28,143	30,900	28,398	33,373	34,367	40,863	42,308	41,065	43,884	43,365	47,226	47,050	46,312	42,081	40,438	39,718	41,191	41,426	38,376	38,227	37,139	45,061	45,628	24,520	17,324	14,481	10,539	7,770	5,672	88,734	1015,928	1015,928	29,319	0,716	0,253	0,094	0,156	0,426	0,125	0,479	0,279	0,583	0,525	0,718	0,801	0,732	0,973	0,635	0,772	1,092	0,895	1,081	1,180	1,374	1,902
386,0	13,663	18,518	26,443	28,773	28,113	30,925	35,422	41,904	44,270	43,211	43,566	44,067	46,405	44,578	46,382	43,045	40,469	39,737	41,886	42,311	41,816	39,973	36,393	43,272	50,087	27,978	18,226	15,516	10,903	7,480	5,975	20,452	1015,928	1015,928	138,716	0,234	0,329	-0,028	0,070	0,088	0,034	0,106	0,259	0,177	0,507	0,517	0,609	0,698	0,737	0,621	0,638	1,178	0,958	1,005	1,081	1,382	1,764
